1.68,-13.32,2.81,1.27
0.57,-16.35,2.25,1.18
0.07,-17.37,1.7,1.1
0.01,-13.62,2.04,1.03
0.75,-8.72,1.83,0.96
0.23,-5,2.96,0.89
1.16,-0.42,11.59,0.83
9.11,0.95,5.22,0.81
6.44,-19.8,3.65,0.84
0.02,-19.94,1.69,0.85
0.3,-9.57,2.35,0.86
1.63,-7.69,1.67,0.86
0.43,-3.78,3.68,0.86
4.6,-3.97,2.67,0.84
0.53,-2.41,3.7,0.83
0.17,-9.2,3.86,0.81
0,-14.64,2.69,0.8
0.13,-7.8,3.13,0.77
4.45,-4.2,3.05,0.75
1.02,-20.3,4.86,0.73
0.12,-21.76,1.7,0.7
0.19,-19.49,2,0.68
0.17,-15.18,2.38,0.66
3.53,-13.65,2.17,0.63
0.03,-18.89,2.49,0.62
0.02,-15.25,3.5,0.61
19.46,-5.43,1.71,0.59
0.91,-10.43,5.67,0.58
0.23,-15.85,3.11,0.57
0.05,-19.51,2.03,0.56
0,-17.33,3.29,0.56
0.03,-11.68,4.18,0.55
0,-11.27,4.91,0.55
0,-6.78,4.38,0.55
0.07,-4.7,4.16,0.54
0.11,-10.14,5.11,0.54
0.05,-16.06,3.44,0.54
0,-16.21,3.58,0.54
4.05,-9.61,2.3,0.54
0.23,-6.94,4.52,0.53
1.25,-4.4,8.39,0.52
12.12,-3.65,8.81,0.53
0.03,-12.9,5.12,0.54
0.64,-9.28,5.01,0.57
0.94,-8.66,6.07,0.59
0.02,-16.29,3.79,0.61
0,-16.08,4.67,0.62
0,-15.09,4.25,0.64
0,-12.75,6.08,0.65
1.72,-4.09,5.18,0.66
0.08,-5.69,8.3,0.65
3.97,-4.48,5.14,0.65
1.25,-0.42,7.04,0.65
0.1,-4.94,7.06,0.65
0,-8.11,6.1,0.64
0.01,-5.77,8.76,0.63
2.73,-0.99,3.5,0.63
0.17,-0.73,9.59,0.63
0.11,-7.49,8.27,0.62
0,-9.18,7.57,0.62
0,-8.45,9.6,0.62
0.36,-10.79,5.74,0.61
0,-9.97,7.26,0.61
7.59,-0.89,10.12,0.61
1.36,-2.69,9.79,0.61
0,-6.63,8.84,0.6
0.01,-7.19,9.09,0.6
0,-6.03,12.06,0.6
0.36,-1.37,13.68,0.61
14.58,1.05,4.88,0.62
23.69,-2.15,11.48,0.67
0,-2.9,13.38,0.72
0.05,1.94,15.21,0.8
0.01,1.64,15.13,0.96
0,3.1,12.71,1.18
0,5.03,16.66,1.5
2.13,3.87,12.02,1.97
5.45,2.69,6.78,2.52
21.07,0.79,7.89,3.15
0.01,0.49,12.94,3.8
16.35,0.82,13.59,4.31
10.26,-0.29,13.32,4.56
0,-2.56,11.45,4.96
0,-0.61,16.84,5.2
0,2.32,25.31,5.43
0,7,32.62,5.72
0.33,6.2,15.68,6.12
6.91,4.99,4.53,6.56
0,9.04,9.27,6.73
0.01,11.25,17.08,6.82
0,13.04,19.58,6.84
2.61,13.23,17.58,6.84
0.04,9.81,21.88,6.72
0,12.03,35.9,6.51
11.32,11.53,12.8,6.27
8.3,6.92,28.38,6.29
0.1,2.46,27.92,6.03
0,0.2,20.52,5.73
0.64,1.98,23.05,5.48
1.31,4.31,22.09,5.2
0.28,6.23,25.07,4.88
13.13,7.19,13.5,4.57
5.88,7.65,16.7,4.32
0.12,6.5,30.19,4.02
1.87,6.09,24.08,3.67
0.4,7.07,24.83,3.4
11.08,7.21,11.95,3.12
0,7.14,23.57,2.88
0,7.82,16.36,2.63
0,7.55,24.09,2.4
1.49,8.49,17.72,2.18
0.02,7.37,18.36,1.96
4.31,10.51,21.33,1.81
4.26,7.31,15.82,1.6
0,9.34,28.27,1.5
3.52,11.32,21.9,1.36
6.9,9.42,29.23,1.24
1.09,4.7,23.9,1.15
0.1,6.78,31.53,1.09
0.49,5.46,22.65,1.01
6.31,3.94,8.39,0.96
0.15,7.23,15.43,0.96
0.01,9.19,21.06,0.95
0,11.13,23.29,0.94
4.32,12.41,21.16,0.91
20.25,11.43,12.45,0.89
0,5.08,29.7,0.88
0,8.44,27.2,0.88
0,13.77,27.44,0.89
20.48,10.48,4.88,0.89
1.14,9.63,5.82,0.9
0.35,13.93,25.47,0.93
0.01,14.38,24.5,0.93
0,12.77,28.01,0.89
0.19,14.81,22.2,0.85
0.63,16.65,7.07,0.79
10.18,19.61,18.12,0.77
0.05,19.51,30.39,0.76
5.22,17.73,5.03,0.71
1.72,18.31,15.62,0.68
6.73,15.79,13.72,0.67
0.38,11.7,17.55,0.72
4.09,16.16,23.52,0.79
8.28,19.06,15.89,0.89
5.15,17.29,21.5,0.93
10.69,15.66,12.51,0.96
0.63,12.13,23.4,0.98
4,8.49,8.27,0.98
0.15,9.79,13.24,0.98
0.32,12.25,12.7,0.96
0.31,16.33,21.58,0.93
2.33,16.87,17.54,0.88
4.1,15.43,15.61,0.82
0.12,15.74,21.93,0.75
0.42,16.78,20.67,0.71
0.07,20.1,26.38,0.64
1.67,18.98,16.68,0.56
0.8,19.52,19.33,0.52
19.44,18.27,7.73,0.5
3.42,15.81,14.41,0.62
0,15.91,32.89,0.65
0.38,19.23,28.31,0.64
7.91,17.95,16.33,0.6
0,15.17,27.58,0.59
0.02,17.12,22.72,0.6
0,19.55,28.37,0.56
5.12,19.82,33.3,0.52
2.55,20.9,10.69,0.47
7.31,21.48,18.21,0.5
0.07,15.75,26.29,0.62
10.01,15.06,9.79,0.79
0.96,19.02,18.6,0.94
8.21,21.45,18.83,1.02
1.69,17.31,34.71,1.03
0.61,15.58,24.22,0.99
4.23,19.39,15.92,0.94
0.1,20.45,20.45,0.88
9.07,21.56,10.76,0.82
14.22,20.83,12.43,0.77
0.11,19.61,18.56,0.76
25.45,18.97,6.84,0.8
12.75,18.63,13.09,1.15
0.32,19.6,23.06,1.18
0,19.05,28.65,1.17
0,19.53,23.43,1.14
9.95,20.32,12.92,1.11
0.98,19.49,26.94,1.08
0.44,18.88,27.75,1.02
0,18.22,21.06,0.94
8.86,19.8,21.19,0.86
8.21,20.66,19.83,0.77
0.77,18.96,16.04,0.69
1.8,18.71,17.28,0.62
0.11,18.98,21.73,0.56
0,19.91,20.34,0.52
1.88,21.83,15.78,0.48
1.81,21.46,19.09,0.43
0.14,20.02,24.5,0.4
1.55,18.21,22.86,0.37
0.13,18.62,27.59,0.36
10.08,15.86,23.47,0.34
0.42,16.37,26.16,0.34
0,17.88,22.64,0.33
0.15,18.37,20.38,0.33
0.41,18.31,20.3,0.31
0.14,18.45,26.81,0.31
0,19.03,28.66,0.3
0.31,19.7,23.32,0.3
0.26,21.98,22.53,0.29
0.31,20.07,27.61,0.28
0,15.55,26.71,0.28
0,18.1,26.01,0.28
0,20.48,27.32,0.27
8.15,22.42,19.62,0.27
7.66,21.7,20.84,0.29
0.23,16.37,24.5,0.33
0,16.57,23.92,0.35
0,17,23.88,0.36
0,19.12,27.45,0.35
9.62,19.54,16.22,0.33
0.44,18.16,17.92,0.32
0.06,19.12,22.46,0.31
0,20.22,22.92,0.31
0,22.41,25.86,0.3
0.25,23.24,29.11,0.29
1.82,17.99,30.95,0.28
5.9,13.74,14.56,0.28
5.25,14.48,19.94,0.28
4.51,14.13,5.89,0.29
0.91,15.06,14.68,0.3
2.12,13.39,16.72,0.3
1.18,11.89,14.54,0.31
0.79,12.77,16.11,0.32
11.46,15.62,23.65,0.32
0.59,16.27,13.37,0.31
4.81,15.02,7.29,0.31
0.5,15.22,12.92,0.34
0.03,11.38,23.83,0.36
0,13.69,19.99,0.39
0.02,14.7,20.49,0.38
0,12.1,19.84,0.38
0.8,17.25,25.2,0.38
3.34,15.48,20.91,0.35
0.88,12.51,18.08,0.35
0.08,15.63,12.68,0.34
0,18.25,24.89,0.33
2.81,19.4,22.52,0.32
0,16.02,16.72,0.32
0,18.49,15.75,0.32
8.45,17.71,10.92,0.31
0.06,13.33,15.15,0.31
8.16,12.53,10.26,0.31
12.06,11.16,7.42,0.31
2.01,7.82,16.19,0.33
4.06,6.68,12.86,0.35
0.81,6.66,15.81,0.37
1.07,7.47,9.82,0.39
0.28,8.21,9.81,0.4
0,8.8,18.85,0.4
0,10.56,20.47,0.4
4.12,11.09,6.14,0.4
0,11.88,30.37,0.4
0,10.71,13.91,0.39
0,12.54,15.2,0.39
0,15.79,11.27,0.39
0.6,18.27,16.51,0.39
5.92,11.82,24.46,0.38
1.44,10.22,9.66,0.39
0.04,8.33,23.04,0.38
0.41,6.86,9.73,0.39
0.08,7.15,12.38,0.38
3.36,10.89,17.17,0.38
3.04,8.92,9.02,0.37
0,3.64,18.12,0.38
0,1.6,10.47,0.39
0,4.12,10.41,0.4
2.04,6.38,6.79,0.4
1.52,7.99,10.63,0.41
3.92,6.79,9.34,0.42
2.95,3.88,11.02,0.44
2.3,2.15,9.25,0.48
0.38,1.22,19.74,0.5
0,5.68,16.44,0.54
0,8.02,18.07,0.51
0,2.52,12.1,0.51
1.3,3.12,9.93,0.51
0.06,8.43,3.46,0.49
0,12.96,8.68,0.49
0.18,13.16,20.18,0.49
0.32,13.56,21.38,0.47
12.78,10.51,8.19,0.48
7.18,4.15,3.39,0.5
2.52,0.95,14.38,0.55
3.21,1.02,9.55,0.59
0.16,1,6.81,0.63
2.08,2.2,5.02,0.65
3.83,6.24,3.07,0.72
2.64,5.52,6.05,0.83
0.73,1.97,11.22,0.92
1.37,-0.86,12.71,0.99
0.61,-2.85,11.77,1.01
0.51,-3.3,8.35,1.02
8.96,-1.81,2.86,0.99
1.68,-4.87,5.81,0.92
1.92,-7.69,3.69,0.85
0.79,-6.68,2.85,0.82
0.53,-2.06,3.52,0.83
6.36,-0.65,1.55,0.84
1.27,0.67,7.31,0.83
0.36,-0.81,6.99,0.82
1.44,-1.08,3.53,0.8
1.38,-1.71,4.41,0.78
0.26,-2.97,3.54,0.77
0.85,-2.53,3.71,0.75
10.51,-3.01,7.12,0.72
2.63,-3.01,7.81,0.69
3.2,-1.92,5.9,0.69
2.07,-6.3,4.66,0.68
0.38,-9.89,3.81,0.65
3.83,-7.02,4.09,0.63
1.14,-10.37,4.73,0.62
2.15,-6.48,2.31,0.62
3.76,-5.13,2.72,0.61
1.37,-10.08,2.75,0.61
3.12,-5.43,6.09,0.61
1.03,-10.47,3.57,0.59
8.85,-3.54,2.6,0.59
11.95,1.96,2.88,0.59
3.11,-6.69,8.28,0.72
0.93,-16.04,1.65,0.85
1.89,-10.84,2.01,0.93
0.12,-13,1.97,0.99
0.24,-13,1.71,1.01
0.11,-17.27,1.33,1.03
5.13,-12.99,2.58,1.02
1.49,-11.57,3.92,1.01
5.39,-10.12,1.2,0.97
6.13,-6.26,1.77,0.93
0.3,-7.29,3.27,0.89
7.98,-3.77,4.16,0.84
5.78,4.02,-0.18,0.81
14.03,-1.18,5.26,0.94
2.87,-3.99,5.88,1.09
1.23,-8.55,4.91,1.18
1.25,-11.17,3.98,1.24
5.69,-8.7,2.85,1.29
1.48,-5.87,4.22,1.33
0.2,-10.07,2.44,1.34
3.37,-7.46,3.75,1.35
0.34,-13.91,2.73,1.35
0.01,-12.32,0.95,1.34
2.84,-6.36,2.51,1.3
0.55,-9.84,2.8,1.27
0.35,-12.26,1.55,1.22
0.08,-12.22,1.38,1.17
0.45,-11.62,1.24,1.11
1.52,-10.18,1.62,1.04
1.82,-19.81,2.24,0.97
0.13,-23.73,0.79,0.91
0.19,-24.73,0.88,0.85
0.08,-22.89,0.76,0.8
5.3,-15.29,1.3,0.75
0.53,-11.94,1.45,0.69
0.02,-14.87,1.13,0.64
0,-16.22,1.39,0.61
0.09,-9.86,1.14,0.58
0.07,-7.12,1.55,0.57
0.81,-10.05,3.23,0.56
0.07,-18.96,1.91,0.55
0.09,-19.31,1.58,0.54
0.01,-20.95,1.14,0.54
0,-19.93,1.43,0.53
0,-16.61,1.91,0.52
1.32,-11.9,2.11,0.52
0.27,-16.82,2.03,0.51
2.37,-12.76,0.93,0.51
2.07,-4.56,8.86,0.5
1.48,-11.18,2.47,0.49
0.39,-16.5,2.53,0.49
0.03,-21.21,1.23,0.49
0.04,-17.31,1.76,0.5
0,-10.38,3.27,0.5
1.16,-0.35,3.68,0.5
0.13,-4.55,5.21,0.52
0.4,-4.49,3.61,0.53
2.99,3.66,9.57,0.56
0.34,1.83,4.9,0.59
4.65,-1.22,4.03,0.62
0.02,-9.76,3.64,0.66
0.07,-11.08,2.94,0.69
0.01,-10.87,3.29,0.7
0.06,-11.81,2.91,0.7
3.36,-4.55,4.27,0.69
10.23,-4.76,3.55,0.69
0.95,-15.92,4.55,0.68
0.01,-13.58,3.51,0.67
2.71,-12.98,2.4,0.66
0.55,-9.63,6.01,0.65
0.01,-13.54,3.58,0.64
0.02,-11.64,4.05,0.64
3.27,-3.97,3.12,0.63
7.26,-5.38,3.63,0.62
5.67,-13.91,5.17,0.62
0,-18.41,2.94,0.62
0.03,-17.43,3.48,0.61
0,-18.39,3.28,0.61
0,-15.29,4.57,0.6
0,-10.34,6.36,0.58
1.32,-1.05,7.61,0.56
0.14,2.4,5.77,0.55
0.02,-0.15,6.75,0.55
2.57,-2.62,8.49,0.56
0.71,-3.88,7.95,0.58
5.49,-1.57,3.75,0.6
1.5,-9.22,10.26,0.63
0.07,-15.41,4.45,0.66
0,-11.73,6.72,0.68
0,-3.16,9.02,0.69
0,0.23,10.19,0.68
0,1.6,11.7,0.71
0.4,3.99,11.78,0.77
0.07,0.7,13.15,0.92
0.05,-9.19,8.1,1.07
0.01,-8.38,10.16,1.18
6.02,-1.09,4.05,1.24
0,-2.72,11.86,1.29
0.03,-5.01,17.17,1.33
0.11,-0.77,28.68,1.35
8.01,2.87,14.2,1.38
0.05,1.47,10.65,1.46
2.6,-2.12,8.81,1.53
0.1,-2.65,7.24,1.57
8.57,-2.91,6.43,1.6
0.08,-4.64,13.19,1.6
2.6,-1.66,11.88,1.65
2.66,2.01,17.09,1.72
0,1.38,16,1.81
2.64,0.46,11.58,1.94
0,-1.62,15.16,2.03
0.05,-1.69,10.81,2.18
0.22,-3.55,15.36,2.24
0.76,-4.31,14.66,2.28
0,0.27,23.32,2.28
0,-0.24,15.87,2.25
0,-0.69,16.7,2.23
0,-1.21,17.72,2.2
0,-0.19,16.81,2.23
0,0.03,19.41,2.24
0,3.22,22.37,2.25
0,3.8,21.71,2.33
0,5.38,21.56,2.48
0,7.76,22.16,2.68
0.63,5.62,8.21,2.91
0.11,4.2,27.78,3.09
13.18,3,8.57,3.19
6.15,2.2,6.5,3.41
1.04,1.67,16.01,3.49
0,2.48,20.42,3.59
4.19,10.52,21.2,3.62
5.38,4.56,5.89,3.71
1.72,2.31,10.61,3.74
4.15,7.59,7.11,3.72
0,4.58,21.99,3.64
0,6.08,31.06,3.56
1.32,9.77,16.9,3.45
0.26,5.46,19.59,3.28
1.05,5.77,22.54,3.11
0.34,7.45,29.76,2.91
0,9.86,30.2,2.72
0,11.05,36.7,2.51
0.71,11.33,18.11,2.28
6.53,11.35,9.98,2.09
0,9.19,18.42,1.95
0.06,3.84,16.69,1.81
0.01,4.43,29.79,1.7
0,6.42,28.06,1.58
0.1,9.41,29,1.47
2.23,12.67,32.3,1.34
12.21,8.57,20.42,1.33
0,9.58,24.33,1.41
8.18,6.03,25.05,1.45
0,4.97,41.22,1.52
0.16,8.47,37.47,1.6
7.55,7.8,14.92,1.54
0.82,14.49,37.6,1.58
4.21,13.54,24.95,1.48
0,10.74,28.52,1.39
1.22,11.23,23.6,1.3
0,10.54,30.06,1.2
0,11.02,32.87,1.08
8.26,8.49,16.95,0.96
10.11,9.89,4.34,0.84
13.11,10.59,9.37,0.84
0.41,8.77,23.31,0.95
2.7,6.72,21.69,1.04
2.04,5.96,24.43,1.07
4.65,8.28,15.97,1.08
0.02,9.7,22.59,1.1
0,8.35,28.64,1.04
0.03,12.23,32.34,1.02
1.93,13.02,30.35,0.91
0.12,8.76,27.61,0.81
1.93,9.35,14.96,0.73
16.37,9.12,10.8,0.66
1.31,10.78,17.26,0.72
0.27,11.87,19.68,0.83
0.54,13.39,21.66,0.86
0,11.9,22.09,0.85
2,15.8,22.95,0.81
0.32,15.88,21.94,0.78
0,15.3,23.37,0.74
0,17.47,29.06,0.67
0.05,18.5,24.86,0.6
0.18,19.29,22.99,0.54
6.81,18.31,11.86,0.49
9.42,17.62,10.91,0.45
0.02,18.65,17.88,0.45
0.12,21.77,26.27,0.46
1.29,24.21,19.44,0.44
0.11,22.78,20.59,0.41
0.43,20.77,33.79,0.38
0,18.63,28.55,0.36
5.27,19.2,20.66,0.36
7.14,18.95,22.95,0.36
9.12,14.76,5.79,0.4
3.26,12.58,9.2,0.5
0.87,13.86,9.88,0.58
0.27,14.29,13.52,0.6
0.01,13.33,24.83,0.58
0.13,15.86,29.04,0.54
0.32,16.49,29.3,0.49
3.41,12.03,14.33,0.45
1.01,12.5,17.95,0.42
0.06,16.19,22.37,0.41
0.01,18.44,28.16,0.41
5.21,20.09,19.13,0.39
0.26,17.38,39.32,0.36
0,15.86,42.24,0.34
0.01,15.79,41.17,0.32
0,17.46,32.49,0.31
14.14,18.46,16.46,0.32
3.3,15.92,21.48,0.33
3.14,14.64,17.22,0.35
1.09,14.09,14.68,0.36
2.66,16.06,19.35,0.37
0.17,17.41,23.87,0.37
1.05,19.85,25.87,0.36
14.76,18.04,6.12,0.36
12.67,17.72,8.39,0.36
9.5,18.31,13.07,0.38
20.58,18.16,9.53,0.45
1.38,17.56,15.76,0.55
1.93,19.51,17.75,0.65
2.75,19.59,20.38,0.76
1.47,17.07,20.58,0.8
0.79,17.49,17.69,0.8
0.87,17.76,19.61,0.75
6.2,18.41,19.17,0.69
0.19,16.7,29.34,0.63
13.1,18.15,6.87,0.57
0.24,17.61,26.71,0.52
0.88,16.22,23.14,0.51
1.1,15.79,20.91,0.48
0.01,16.53,22.55,0.45
2.54,18.49,11.23,0.43
4.83,21.18,5.62,0.5
0.51,20.75,18.38,0.62
0.48,18.95,18.1,0.68
0,19.68,21.03,0.7
0,22.1,25.8,0.67
7.17,21.36,16.68,0.62
9.78,22.74,19.52,0.6
4.99,22.59,21.57,0.57
0.31,21.85,18.29,0.53
0.35,19.85,26.52,0.5
0.01,18.73,23.61,0.47
30.74,18.59,8.96,0.49
6.9,16.63,10.35,0.5
0.57,14.73,14.88,0.53
0.03,15.8,16.29,0.57
0.02,18.68,17.88,0.58
4.83,18.87,12.69,0.57
0,15.19,22.65,0.56
0,15.75,16.43,0.55
6.69,15.76,8.57,0.52
18.55,12.4,5.31,0.53
0,12.15,27.77,0.6
0,13.83,19.13,0.65
0,16.37,21.63,0.64
0,17.09,20.93,0.61
0,17.59,17.74,0.57
0.26,17.4,12.54,0.53
0.18,18.45,15.92,0.49
0.25,19.38,16.41,0.46
0.01,20.03,16.94,0.44
0.05,19.34,15.21,0.42
0,20.31,18.78,0.4
0.35,20.6,16.39,0.39
0.48,20.19,17.89,0.37
0.01,19.37,19.16,0.35
0.35,18.93,14.42,0.34
0.11,19.04,17.51,0.33
0.06,17.24,20.61,0.32
0,13.94,19.89,0.32
0.7,15.76,18.85,0.31
0.05,13.5,20.42,0.3
0,13.15,18.32,0.3
0,15.96,19.75,0.3
7.46,16.09,4.85,0.31
0.01,17.78,12.12,0.32
0.03,16.94,20.68,0.31
0,15.52,19.88,0.32
0.31,14.75,15.68,0.32
1.43,14.76,11.83,0.31
3.86,16.03,14.13,0.3
5.1,13.47,10.93,0.28
0.8,9.41,22.45,0.28
0,6.89,23.8,0.3
0,7.04,14.15,0.31
14.48,7.47,10.76,0.31
6.77,8.78,4.96,0.35
4.81,8.92,5.67,0.4
2.01,9.23,8.74,0.44
25.51,7.86,2.04,0.46
7.32,8.65,15.53,0.63
0.01,10.12,14.74,0.8
0.23,7.26,13.7,0.9
0.46,3.98,19.58,0.96
0.85,3.04,20.42,0.98
5.18,2.88,5.2,0.97
1.38,3.19,11.08,0.95
0.35,2.58,8.43,0.93
0.02,2.24,10.18,0.9
0.06,1.54,9.77,0.86
0.14,1.97,9.1,0.83
0.01,4.27,9.83,0.81
0.52,9.47,14,0.75
2.03,7.29,4.62,0.69
21.22,5.54,3.23,0.66
6.2,3.39,10.57,0.83
14.35,2.51,5.54,1.04
3.4,5.25,6.47,1.36
1.9,4.5,8.47,1.58
6.55,6.84,2.14,1.76
1.65,7.28,6.78,1.93
0.06,7.33,6.03,2.05
0.37,8.29,6.18,2.09
17.31,11.5,3.52,2.17
4.25,6.01,17.58,2.26
0.5,4.36,9.08,2.27
3.2,5.53,6.21,2.31
1.55,2.3,8.67,2.31
0.97,2.58,5.94,2.27
2.12,1.73,7.68,2.23
0,2.21,12.96,2.15
0.07,9.94,16.06,2.03
0.15,7.62,9.83,1.91
0.13,9.71,14,1.78
0,5.65,8.43,1.66
0,3.49,5.77,1.54
0,4.75,11.74,1.44
0,7.15,21.19,1.33
4.27,8.37,6.1,1.2
0.31,4.74,14.61,1.1
0,2.49,6.6,1.02
0,1.16,4.77,0.94
0,3.21,4.18,0.86
1.02,5.46,0.83,0.8
0.11,6.24,3.31,0.76
0,4.85,4.14,0.73
0,6.04,4.1,0.71
0.05,5.84,4.3,0.69
0.25,6.36,4.6,0.67
7.03,6.07,0.5,0.67
7.81,3.9,1.25,0.77
0.94,1.76,8.83,0.91
0.01,2.36,6.15,1.01
2.67,0.65,1.22,1.06
2.16,0.18,7.06,1.11
0.41,0.84,4.52,1.12
0.12,2.36,5.23,1.12
2.32,-2.38,9.9,1.12
0.27,-3.57,8.72,1.12
0.33,-4.04,10.35,1.05
0.35,-3.74,7.05,0.94
0.36,-3.96,4.31,0.86
0.24,-4.09,5.35,0.79
16.29,-4.79,6.08,0.71
2.99,-9.15,5.99,0.64
0.25,-13.81,4.37,0.61
0.03,-5.91,5.51,0.6
0.99,-3.23,6.57,0.6
4.2,-6.56,1.76,0.6
1.48,-8.24,5.02,0.6
1.06,-8.95,3.55,0.59
0.22,-8.99,1.96,0.58
0.08,-5.23,2.37,0.56
1.13,-3.43,2.33,0.56
0.23,-7.3,3.25,0.55
1.28,-9.28,1.47,0.55
0.05,-11.24,1.95,0.54
0.09,-10.21,1.55,0.53
1.32,-5.85,2.55,0.52
9.65,0.25,7.23,0.51
4.38,-1.41,4.46,0.54
1.4,-4.65,2.18,0.59
3.97,-6.91,7.47,0.64
0.98,-8.45,3.94,0.66
1.02,-5.41,3.44,0.68
1.67,-4.53,4.11,0.68
1.59,-10.92,5.02,0.68
1.68,-15.51,2.59,0.68
1.41,-11.2,3.62,0.67
2,-8.91,4.28,0.64
1.26,-8.13,3.87,0.62
0.54,-8.12,2.51,0.61
0.17,-9.03,2.31,0.6
0.49,-12.82,2.55,0.59
0.06,-12.65,1.58,0.58
0.31,-9.72,3.98,0.57
2.16,-8.1,3.85,0.55
0.03,-10.22,1.58,0.54
0.07,-4.18,2.63,0.53
0.17,-1.55,3.3,0.53
0.05,-3.2,2.9,0.52
0.01,-3.05,2.76,0.52
0.02,-1.92,2.21,0.52
0.51,-1.92,3.12,0.53
0.28,-7.54,3.1,0.53
0,-10.66,2.31,0.54
0.03,-7.41,2.01,0.53
0,-6.47,3.51,0.52
0.05,-3.53,3.81,0.52
6.27,1.58,5.39,0.52
0.75,0.4,3.38,0.61
1.66,-8.65,3.99,0.71
0.45,-14.5,2.68,0.78
0.7,-18.34,4.17,0.81
0.03,-19.89,1.65,0.82
0.01,-17.01,2.42,0.8
0.27,-14.75,2.58,0.78
0,-16.06,2.19,0.75
0.24,-13.19,3,0.71
0.35,-12.25,2.68,0.67
0.03,-9.3,3.14,0.63
0,-9.59,3.3,0.6
0,-12.91,2.29,0.58
0,-12.28,3.41,0.56
0,-12.6,2.07,0.53
0.96,-10.72,2.91,0.5
2.73,-10.74,4.8,0.49
0.03,-11.25,2.68,0.47
0.06,-11.69,3.01,0.47
0.08,-10.58,3.28,0.46
0.89,-10.09,3.57,0.45
2.29,-7.68,3.18,0.45
2.55,-5.34,5.45,0.45
0.51,-4.63,4.88,0.45
0.03,-6.08,4.94,0.45
0.01,-7.45,4.38,0.46
0,-7.17,6.48,0.46
0,-6.68,7.86,0.46
0.6,-6.13,4.07,0.46
0.13,-6.43,5.27,0.46
0.51,-7.81,4.69,0.46
0.34,-12.7,4.31,0.45
6.87,-8.6,4.57,0.45
0.3,-3.55,6.84,0.45
0.21,-3.27,7.74,0.45
0.04,-6.53,5.27,0.45
0,-8.16,6.28,0.45
0,-6.69,8.29,0.45
0,-6.14,6.22,0.45
0,-5.07,9.41,0.45
0,-1.49,8.19,0.45
0,0.86,10.33,0.45
0,1.17,8.68,0.47
0,2.04,9.85,0.52
0.62,3.27,12.93,0.61
0.05,5.28,14.65,0.76
1.57,4.39,7.54,1.03
0.16,7.19,13.03,1.36
0,7.1,17.2,1.81
0,6.53,14.86,2.21
0,5.05,18.36,2.5
0,4.98,16.21,2.66
0,5.81,12.75,2.7
0.42,2.46,13.42,2.7
0,-2.78,17.64,2.63
0,0.05,17.82,2.55
0,1.67,17.34,2.39
0,2.54,20.85,2.24
0,2.82,16.04,2.08
0.02,-7.65,18.13,1.85
0,-6.17,18.26,1.75
0,0.29,17.55,1.52
0.44,1.61,10.81,1.32
0,1.07,17.2,1.16
0,3.61,21.33,1.08
0.07,9,26.12,0.98
0,11.16,19.04,0.93
0,13.38,25.58,0.9
3.37,8.9,10.56,0.87
4.42,6.52,14.19,0.92
0.9,7.6,17.98,0.97
6.96,8.03,11.84,1.02
0.06,5.23,22.62,1.01
11.01,-0.72,10.59,1.02
0.34,-1.38,15.36,1.06
0.96,1.22,9.94,1.1
0,4.95,25.33,1.11
0,4.93,19.49,1.13
0,7.17,29.35,1.12
0.05,8.94,29.75,1.1
2.93,13.49,24.8,1.07
0.6,5.63,26.82,1
0.27,2.75,27.53,0.96
0,4.82,19.08,0.94
0,6.63,21.22,0.9
0.02,8.14,25.35,0.86
0,3.8,22.75,0.77
0,4.22,22.59,0.73
0,7.5,27.14,0.68
0.01,10.53,35.38,0.62
0,10.89,40.06,0.57
0,8.14,43.27,0.53
0,4.59,30.97,0.51
0,6.93,29.42,0.49
1.59,8.67,29.94,0.48
1.6,12.41,24.97,0.46
3.33,13.72,19.89,0.45
0.12,12.96,26.88,0.45
0.16,11.59,27.62,0.44
3.95,10.1,20.68,0.43
6.86,11,25.26,0.44
0.08,4.99,22.91,0.44
3.76,4.45,14.39,0.45
6.54,2.83,24.54,0.46
0,3.41,29.03,0.54
0,6.38,29.09,0.6
0,7.49,36.22,0.59
0,10.15,37.4,0.57
2.63,8.13,19.5,0.54
4.59,9.16,18.18,0.52
0.02,9.73,24.29,0.52
0,12.3,31.37,0.53
0,14.16,30.85,0.5
0,15.52,32.77,0.48
0,17.18,38.05,0.46
0,18.32,35.01,0.44
0,17.26,31.77,0.42
1.43,17.3,20.5,0.4
0.01,19.37,27.86,0.39
0.03,23.17,29.28,0.37
0,24.07,38.28,0.35
0.01,21.45,29.23,0.33
0,17.58,46.55,0.31
0,18.88,42.82,0.3
0,20.89,35.73,0.29
0.04,22.53,34.56,0.29
2.43,16.55,27.86,0.27
1.73,17.48,35.07,0.3
0.06,15.46,31.64,0.29
0.2,15.47,29.78,0.3
4.93,14.19,12.33,0.3
1.89,16.41,20.01,0.3
18.4,12.83,19.84,0.34
0,12.62,31.38,0.42
2.52,14.61,30.21,0.48
18.06,14.69,14.41,0.51
0.06,13.8,18.3,0.56
35.08,14.42,10.8,0.63
2.4,17.4,18.54,0.83
0.83,18.68,19.3,0.96
1.28,17.77,20.83,1.02
5.3,16.41,23.49,1.05
23.04,14.49,18.28,1.4
0,17.23,26.45,1.83
5.45,20.8,24.02,2.02
7.4,19.86,19.6,2.11
0.14,17.74,22.75,2.11
0,19.33,24.08,2.02
11.29,20.38,14.69,1.89
