0.22,4.53,12.3,2.92
0.01,6.98,14.11,2.75
0.12,8.73,15.87,2.63
0,11.73,26.93,2.46
11.21,10.98,9.88,2.36
2.1,14.36,25.01,2.74
0.94,6.3,24.91,2.74
0,4.08,29.13,2.43
0,5.73,29.04,2.19
0,8.99,31.18,2
0,12.53,29.15,1.9
0,15.87,29.25,1.79
0,16.75,29.82,1.68
0.31,11.97,10.42,1.61
0.08,12.16,23.23,1.55
0,13.12,21,1.49
0.01,15.39,25.79,1.45
0,15.08,38.44,1.32
0,14.72,30.3,1.24
5.36,12.22,19.14,1.22
7.16,9.05,9.75,1.22
21.2,8.26,1.63,1.7
0.33,7.41,28.45,3.42
0,5.18,29.05,2.81
0.82,8.22,17.78,2.36
0.21,10,8.18,2.21
2.65,9.78,7.15,2.02
2.5,11.99,16.92,2.12
0,12.02,25.51,1.97
0.12,14.02,29.36,1.79
0.13,15.56,30.75,1.63
7.96,15.46,16.19,1.54
19.86,8.17,3.67,1.77
0.31,10.07,15.12,2.73
0.01,10.39,24.34,2.29
5.15,7.24,16.08,2.03
0,12.67,26.06,1.87
0,14.76,25.66,1.63
2,14.48,13.86,1.56
18.58,9.59,3.93,1.87
3.54,12.15,21.39,3.19
5.27,10.64,8.91,2.89
0.81,8.21,31.28,2.67
6.25,7.44,7.04,2.37
4.9,9.26,16.82,2.36
3.24,8.7,16.27,2.21
0,11.03,29.81,2
0.02,12.1,27.43,1.83
0,14.51,25.07,1.66
0.31,17.54,28.63,1.57
13.58,18.72,18.56,1.47
0,11.69,36.59,1.48
0,13.68,30.24,1.37
0,17.11,31.53,1.29
3.83,18.68,12.93,1.29
0.36,17.94,27.89,1.37
0,17.07,27.27,1.29
0.53,18.8,28.15,1.21
45.69,15.74,6.46,1.27
4.37,18.13,10.61,1.27
0.24,19.91,12.18,1.27
0.11,24.5,19.4,1.24
1.09,25.06,20.29,1.22
0,26.07,24.77,1.21
4.15,25.48,25.09,1.16
0,21.51,26.62,1.25
0,20.8,27.73,1.13
0.03,21.72,25.7,0.99
1.64,23.19,19.78,1.29
0.21,21.78,24.35,2.23
7.8,20.09,19.63,1.04
0.36,16.58,21.75,0.92
3.54,14.52,17.05,0.89
0.19,14.98,16.67,0.85
0.25,17.54,23.76,0.79
0.01,20.02,25.67,0.86
10.35,19.7,11.58,0.87
12.27,19.96,14.65,0.9
0.16,18.68,26.35,0.9
0.01,19.54,23.93,0.86
9.07,19.44,9.32,0.81
0.42,22.49,16.55,0.77
2.1,22.7,16.65,0.74
15.12,21.45,9.57,0.69
0.32,20.48,16.89,0.74
1.42,20.17,17.19,0.7
0,20.54,30.19,0.67
6.08,21.22,27.75,0.59
10.39,18.75,4.66,0.57
11,19.65,9.79,0.58
1.08,20.53,10.86,0.53
1.01,22.04,10.81,0.48
0.33,23.89,21.07,0.44
10.91,21.96,9.28,0.44
0,21.32,27.29,0.42
0,21.19,21.73,0.37
0.27,23.14,23.63,0.33
8.34,23.08,31.43,0.32
12.07,20.72,16.77,0.62
0,21.86,21.53,0.56
0,22.93,31.62,0.4
2.21,23.58,20.27,0.33
0.44,24.99,26.7,0.3
0.17,25.46,22.68,0.28
0.45,26.1,35.38,0.27
0.65,23.67,22.61,0.27
3.47,22.95,16.56,0.31
42.5,19.96,1.99,0.58
13.58,19.62,13.54,3.34
0.01,20.43,20.38,2.54
0.21,21.39,20.31,1.44
15.3,20.54,8.91,1.3
0.02,21.04,20.31,1.31
0.12,22.07,18.7,0.97
0.1,22.23,17.6,0.89
0.01,23.47,19.26,0.87
0.07,22.48,19.97,0.84
8.05,20.92,13.83,0.9
0.09,19.87,25.19,0.88
0.16,20.65,21.99,0.81
0.27,21.53,15.98,0.71
7.19,21.9,23.7,0.81
0.4,20.89,21.37,0.85
2.23,18.24,20.28,0.74
0.07,18.45,21.03,0.65
6.44,18.19,15.06,0.59
9.51,16.1,10.75,0.78
0.2,17.86,22.56,0.9
0.07,19.22,22.69,0.84
0.42,20.02,16.99,0.9
3.57,19.36,15.94,1.34
0.07,18.64,23.09,1.08
0.03,19.96,22.05,0.91
0.14,21.94,26.53,0.86
0.34,19.73,32.04,0.82
0,17.09,30.51,0.71
0,19.98,29.44,0.63
0,21.08,34.73,0.57
0,20.29,27.36,0.52
0.17,21.74,20.9,0.48
1.23,21.24,26.73,0.45
0,18.59,36.14,0.43
0,19,34.08,0.39
0.71,19.72,27.42,0.36
1.29,19.01,17.24,0.33
0.58,21.21,19.7,0.36
0,20.52,36.71,0.35
0,20.79,34.08,0.32
0,23.13,34.07,0.28
2.03,22.82,23.52,0.27
0,24.03,32.09,0.26
0.02,24.47,40.9,0.23
64.21,20.45,2.88,0.38
0.01,19.09,22.97,0.89
0,18.8,21.62,0.68
13.67,17.67,6.46,0.74
0.01,15.23,17.58,1.03
0.01,15.4,12.99,0.85
19.89,16,5.35,0.78
2.18,20.17,4.78,0.86
2.05,23.67,15.23,0.82
0.03,20.78,34.23,0.71
0.04,15.23,12.08,0.59
0,15.33,16.23,0.52
0,15.19,20.22,0.46
0,12.19,19.64,0.4
0,13.27,18.12,0.37
0.02,16.8,16.6,0.36
0.02,16.15,15.88,0.34
0,14.59,21.28,0.32
0,15.15,19.61,0.3
0.01,13.41,22.03,0.28
23.07,13.25,3.04,0.53
1.96,15.97,0.95,0.9
9.67,17.45,1.77,1.4
0.46,16.13,11.51,2.03
1.16,15.11,15.43,1.3
2.14,14,10.21,1.48
0.13,10.56,21.35,1.31
0.05,10.09,21.88,0.99
0.14,9.66,14.33,0.9
2.54,11.6,13.5,0.9
0.2,9.89,18.36,0.88
0,9.25,17.22,0.86
2.42,10.88,17.33,0.84
2.4,15.39,15.3,0.82
0,14.41,20.97,0.81
0,13.86,17.84,0.74
0,14.35,17.43,0.71
0,16.3,14.08,0.67
0.03,16.23,12.85,0.65
0,15.14,20.98,0.6
1.48,15.09,12.61,0.57
0,9.56,23.28,0.53
0,6.85,22.02,0.51
0,5.95,21.41,0.48
0,7.31,21.03,0.48
0.71,6.81,19.06,0.48
0.06,4.19,20.77,0.48
0,4.93,14.35,0.49
0,5.59,14.1,0.51
33.47,10.7,1.71,1.58
0,9,14.71,6.15
5.46,6.33,8.64,4.26
34.35,1.52,6.79,7.31
0.45,1.09,17.65,8.56
0.02,0.95,13.79,6.28
0,4.89,13.09,5.1
0,9.75,13.39,4.48
0,3.72,15.39,4.04
0.04,7.36,6.88,3.59
0.01,10.02,7.57,3.26
1.62,11.43,5.16,3
2.51,12.82,3.1,2.91
0.65,13.52,2.34,2.71
4.36,11.74,1.38,2.5
0.21,6.98,18.5,2.31
0.04,3.6,18.02,2.04
0,2.64,12.01,1.8
0,3.42,10.6,1.66
6.21,5.31,0.94,1.61
0.94,10.38,1.92,1.95
14.22,12.8,0.79,2.42
0.2,5.1,27.11,3.74
0.1,1.08,16.41,3.36
0.21,-1.7,15.25,3.03
0.03,-3.73,16.87,2.75
0.59,-2.25,8.84,2.53
0.1,-3.58,11.89,2.25
0.11,-6.1,17.32,1.98
0.01,-4.23,9.63,1.73
4.7,-0.23,7.3,1.61
10.51,0.39,2.52,2.28
0.36,0.07,7.26,2.4
0,-1.31,6.14,2.03
0.03,0.34,9.88,1.79
0.01,-0.23,7.09,1.65
11.43,-0.69,0.88,1.65
9.62,3.36,2.43,2.92
0.01,0.27,10.8,2.96
0,-0.8,8.35,2.63
1.67,2.23,5.53,2.38
0,-2.09,9.76,2.23
0.45,-3.9,8.29,2.02
0.5,-4.12,14.95,1.92
0,-7.38,9.94,1.66
0.34,0.61,8.14,1.67
15.71,7.15,-0.23,2.79
30.99,-0.13,1.02,4.81
26.73,-0.21,10.75,18.5
0.16,-3.98,12.52,13.41
0,-1.24,8.7,9.61
3.75,8.62,4.91,7.57
5.06,0.2,11.22,6.56
4.63,-0.14,1.31,5.68
0.01,-0.64,5.23,5.19
21.85,-2.86,1.45,4.61
1.61,-6.88,2.74,4.24
9.71,-4.51,5.79,3.93
0.07,-12.42,7.06,3.56
0.02,-9.84,4.3,3.31
23.92,2.28,3.61,3.61
0.76,-0.06,12.46,5.93
1,-2.9,4.35,4.98
0.38,3.03,1.91,4.49
0.35,8.24,7.57,4.85
0.08,0.82,12.35,5.52
0.06,-0.16,23.52,4.96
3.67,-5.21,9.96,4.47
0.04,-10.28,10.17,3.89
0.93,-4.31,5.99,3.83
0.02,-3.68,15.74,3.4
0.55,-3.15,10.74,3.03
0.14,1.05,8.72,2.86
3.2,-2.16,9.99,2.69
23.27,-1.36,0.46,2.98
0.47,-2.18,17.66,3.03
0.14,-5.4,14.54,2.6
8.9,-6.45,2.23,2.23
2.88,-6.16,4.73,2.29
0.01,-8.34,4.42,2.09
0.33,-4.4,4.01,1.9
0.18,-10.67,6.75,1.53
0.98,-12.45,4.05,1.45
0.01,-18.43,3.66,1.29
0.19,-15.74,4.37,1.21
4.74,-6.58,3.51,1.29
0.82,-7.96,4.92,1.37
0.02,-10.3,4.6,1.29
0.01,-10.77,4.86,1.37
0,-7.26,5.69,1.37
0,-1.78,9.37,1.45
0.2,-5.85,12.1,1.29
0.24,-11.92,6.68,1.21
0.04,-10.53,6.96,1.21
0.77,-7.39,4.44,1.29
25.96,-2.8,2.9,1.29
0.01,-6.63,7.09,1.37
0.42,-6.78,5.94,1.37
0.04,-11.09,5.48,1.29
0.03,-1.95,9.32,1.21
1.95,0.2,7.43,1.21
4.03,-2.87,5.1,1.21
0.02,-10.59,6.04,1.13
0.01,-14.61,4.86,1.21
0.01,-10.77,6.5,1.21
0,-1.93,10.85,1.21
0.42,3.41,13.19,1.29
0,-0.72,10.86,1.45
0.02,1.2,4.12,1.33
0.28,8.05,4.59,2.75
4.87,4.71,17.32,4.5
0.07,-0.06,25.93,4.56
0.24,-1.27,17.06,3.52
0.01,-1.99,20.8,2.46
0,-2.58,17.66,2.21
0,-2.55,14.8,2.04
8.92,-1.43,6.53,1.96
0.74,0.73,15.03,2.01
0.14,-6.01,24.47,1.89
0,-3.45,16.31,1.75
3.09,-1.09,11.8,1.62
0.05,-6.18,21.52,1.45
0.01,-7.38,15.4,1.41
0,-3.19,17.16,1.38
2.76,1.12,6.92,1.42
4.9,6.12,4.81,1.47
0.03,-0.56,22.61,1.99
0.82,-1.17,18.41,1.87
7.07,-9.22,15.03,1.65
0,-11.19,15.85,1.57
0,-7.46,15.88,1.48
0,-2.63,17.83,1.41
0.87,5.44,12.9,1.45
0.72,10.1,8.63,1.64
6.18,8.43,7.08,2.01
6.1,4.23,7.91,2.69
2.31,1.67,6.36,2.81
0.32,5.3,11.66,2.63
0,-1.4,26.03,2.44
0,-1.13,19.28,2.21
0,2.29,13.97,2.07
0,5.19,14.99,1.96
0,4.76,15.12,1.88
0.03,4.58,18.29,1.79
0,8.17,17.37,1.74
3.02,5.66,10.9,1.79
0.81,1.18,21.43,1.82
0,1.12,21.54,1.7
0,2.28,20.36,1.56
0,-1.71,32.6,1.41
0,-0.33,27.63,1.28
0,2.71,22.73,1.24
5.29,2.48,3.21,1.2
0.02,8.2,17.64,1.35
0.69,9.19,14.03,1.29
25.47,7.6,1.03,1.43
0.07,4.37,27.14,2.21
0,5.54,21.75,1.91
2.64,4.45,4.67,1.74
0.11,9.68,14.37,1.79
15.77,9.61,1.31,2.12
0.64,5.55,34.81,3.21
0,7.49,28.45,2.96
10.08,6.53,2.95,2.78
0.09,2.4,25.16,2.73
1.03,1.77,20.87,2.46
0,5.45,27.84,2.22
2.5,6.56,14.48,2.01
1.45,6.21,19.37,1.95
0.01,0.8,36.12,1.83
0,3.99,27.1,1.71
0.39,4.63,9.31,1.65
1.91,7.02,20.77,1.71
0,8.24,28.29,1.58
0,9.76,31.38,1.44
0,13.64,37.04,1.32
0.01,10.16,17.83,1.26
12.42,4.83,7.64,1.27
3.3,9.22,8.13,2.12
1.94,7.33,17.11,2.28
0.37,6.13,29.05,2.07
0,10.79,29.19,1.9
0.04,18.43,30.97,1.72
0,21.12,33.77,1.58
0.01,21.84,32.93,1.44
0.51,20.9,41.68,1.32
0.5,12.15,35.04,1.24
1.22,10.35,17.96,1.2
7.05,14.17,3.15,1.19
4.06,12.86,22.99,1.28
5.05,10.5,3.88,1.23
4.61,10.18,5.28,1.19
7.38,9.39,5.69,1.28
7.26,11.33,4.96,1.4
10.01,14.69,12.9,2.53
0.96,15.38,18.87,2.44
14.2,17.92,24.15,2.21
0.07,11.77,38.41,2.07
0,10.5,26.06,1.79
0.16,10.6,27.96,1.58
0,12.67,29.79,1.43
12.89,13.48,11.5,1.4
0.03,16.3,20.2,1.91
8.59,17.14,6.95,1.79
4.96,10.51,29.43,2.33
0.08,7.6,27.24,2.28
0,10.94,25.75,2.04
0,16.46,29.35,1.82
0,18.46,36.45,1.59
0,20.12,25.61,1.4
8.2,18.59,17.89,1.3
1.91,19.57,17.18,1.51
0,18.08,30.03,1.65
4.95,11.26,21.76,1.24
1.97,11.29,2.17,1.2
5.78,14.7,3.54,1.19
7.84,15.17,5.41,1.79
0.2,16.04,26.4,2.15
0.98,14.99,30.11,1.76
0,13.33,34.19,1.42
0.78,17.44,15.71,1.25
4.6,14.48,12.13,1.2
2.85,14.97,17.01,1.28
4.92,12.76,4.37,1.16
0.08,16.82,17.66,1.15
0,19.22,22.48,1.13
4.74,19.5,16.15,1.1
10.76,18.23,6.58,2.62
1.74,18.99,12.66,2.73
19.87,16.66,2.41,2.38
4.84,19.47,14,4.81
22.55,18.09,10.3,3.8
2.78,17.83,15.78,4.39
12.67,15.9,8.29,4.18
1.12,15.3,12.23,4.93
4.42,14.23,15.48,4.09
27.55,14.42,1.44,5.63
0.7,17.54,11.96,6.03
19.9,16.36,4.4,5.1
6.04,17.73,10.26,5.29
1.02,19.05,19.91,4.37
1.13,18.91,16.58,3.63
0.65,19.67,11.95,3.04
0.41,21.78,14.12,2.62
11.12,20.58,9.61,2.35
0.32,19.08,18.26,2.46
1.61,19.59,15.99,2
0.38,19.27,16.79,1.74
12.89,19.01,13.29,1.69
3.47,18.64,12.77,1.79
16.86,18.53,6.39,1.7
4.24,17.78,11.35,1.73
0.06,17.92,26.04,1.5
0,17.71,20.64,1.23
0.09,18.84,17.58,1.05
3.84,18.3,15.32,1.01
0.38,16.43,16.15,0.99
0.51,16.59,14.02,0.97
0.39,18.13,16.12,0.92
4.41,19.5,19.46,0.9
2.36,18.86,26.13,0.96
0.02,17.46,22.56,0.89
0,17.41,29.11,0.88
0,19.43,25.39,0.83
0.76,21.94,17.72,0.82
12.13,20.65,17.18,0.79
3.98,19.42,20.77,0.89
0.02,18.78,18.62,0.86
0.15,19.78,16.34,0.8
1.92,18.19,10.58,0.74
0.78,20.41,16.12,0.84
0.48,19.81,13.45,0.82
1.06,19.59,15.36,0.78
0.11,21.12,23.48,0.73
13.67,21.33,12.99,0.9
0.69,21.83,18.79,0.85
0.08,22.47,26.21,0.75
27.09,21.35,5.31,0.86
2.52,22,15.04,5.28
15.48,19.53,2.49,3.51
0.01,20.58,18.04,3.09
13.13,19.18,1.84,3.3
0.01,20.6,16.51,4.15
0.06,21.12,19.41,3.23
0.36,21.61,14.34,2.7
0,19.01,23.76,2.21
0,18.53,27.29,1.86
0.68,18.87,23.14,1.62
13.45,19.83,3.13,1.52
1.43,24.69,15.77,1.5
0.15,23.05,17.66,1.32
0.81,21.89,11.66,1.2
5.09,19.81,5.33,4.08
0.47,21.59,15.26,4.28
0.2,22.68,18.26,3.42
0.01,23.94,16.31,3.26
0,24.99,23.3,2.58
1.84,24.41,23.75,2.13
0.77,24.31,16.97,2.37
4.05,24.31,17.53,3.12
15.24,23.53,7.99,2.63
19.75,21.87,3.48,3.55
3.86,21.32,8.18,3.49
0.02,20.54,15.76,2.88
0,21.05,16.71,2.35
2.68,21.57,20.86,2.02
0.21,19.46,19.19,1.77
22.32,16.08,3.11,1.64
11.98,18.79,2.78,2.83
0.13,18.64,19.05,2.51
0,15.39,20.54,1.94
0,15.11,18.88,1.63
0,16.75,17.97,1.41
0,18.18,19.34,1.26
0,19.44,13.16,1.19
0,20.1,19.62,1.16
0.01,17.98,20.34,1.13
0.09,17.08,10.59,1.1
0.08,17.92,9.54,1.07
0.28,18,10.59,1.05
2.02,14.9,22.3,1.01
14.96,12.51,3.38,0.98
11.82,15.59,3.49,1.07
0.01,18.78,19.71,1.07
0,17.74,17.38,1.03
0.42,17.84,11.96,0.96
2.58,14.22,11.08,0.9
6.76,12.16,5.58,0.92
0.01,14.99,16.19,0.94
0,13.31,22.17,0.84
0,14.43,20.13,0.75
0,15.48,17.93,0.69
0.32,16.78,6.42,0.64
1.47,19.87,12.03,0.62
0.02,19.61,17.9,0.59
0,14.64,28.68,0.53
9.02,11.11,15.17,0.48
12.71,13.55,1.31,0.75
1.72,14.43,10.67,0.92
0.94,12.02,20.48,0.86
0.01,10.16,18.78,0.74
0.25,8.24,11.51,0.68
1.6,10.02,9.5,0.65
3.8,15.27,5.24,0.63
0.07,13.21,16.61,0.6
0,11.21,21.99,0.53
0.21,11.57,17.96,0.48
2.89,12.68,27.78,0.51
0,11.48,23.68,0.53
18.43,12.49,2.91,0.49
3.96,11.44,14.07,0.68
0,8.51,19.69,0.66
0.02,6.3,15.25,0.56
0.26,8.35,15.18,0.51
0,5.59,15.74,0.46
13.13,2,6.04,0.47
4.65,2.48,5.99,0.62
3.07,2.83,4.02,0.69
3.23,4.11,9.14,0.69
0,5.28,16.12,0.62
0,9.47,13.95,0.57
0.17,12.04,9.39,0.51
0,14.34,20.79,0.48
5.85,9.34,11.72,0.45
46.11,14.14,1.16,1.61
0,9.74,21.62,3.75
0,8.7,14.24,2.76
7.6,8.21,0.57,2.43
23.8,8.88,0.89,4.11
1.02,9.86,4.93,5.09
0.1,9.52,7.98,4.3
7,13.28,3.13,3.77
1.82,8.16,15.01,3.38
0,6.44,10.3,2.92
0.15,6.69,12.09,2.59
0.04,4.2,11.12,2.32
1.26,4.25,11.84,2.16
0.02,1.6,16.88,2
0,2.47,10.62,1.81
0,9.22,7.99,1.7
0,11.15,7.59,1.61
0,10.73,8.52,1.49
0.01,7.69,20.38,1.41
0.01,5.79,24.31,1.31
6.35,7.09,14.98,1.26
5.81,9.55,0.84,1.24
0.42,12.91,5.93,1.21
0,8.29,20.42,1.15
0,6.2,18.4,1.15
0.01,4.9,6.98,1.13
6.44,8.03,1.65,1.13
16.45,8.73,11.74,3.3
0,6.6,9.52,3.17
0,6.14,8.43,2.8
0.39,4.6,5.2,2.5
0.76,7.03,3.14,2.25
1.17,6.56,0.44,2.13
0.07,7.54,3.58,2.03
0.28,3.99,13.58,1.87
0.05,4.11,22.75,1.72
0,5.32,9.72,1.62
4.8,5.21,5.75,1.58
0.1,1.45,11.1,1.51
7.63,4.04,4.77,1.45
21.38,10.26,13.55,6.87
0,4.83,13.05,6.37
9.88,1.01,3.72,5.29
0.01,-2.28,11.64,4.64
0.06,-1.98,5.22,4.01
0.03,-1.62,5.68,3.58
33.65,2.01,1.78,4.43
0.01,-2.63,16.3,4.78
0.07,-8.03,15.94,3.98
0.04,-5.44,7.31,3.48
13.01,-2.47,0.43,3.59
0.01,1.76,3.75,4.84
0.4,3.32,3.86,4.6
0.34,-3.21,16.3,4.4
0.04,-6.9,12.96,3.91
0,-6.61,7.76,3.5
6.82,-5.54,9.21,3.24
2.28,-5.91,12.27,3.05
0.03,-3.64,11.43,2.86
0.02,-4.01,12.35,2.65
0.01,-6.96,9.25,2.44
0,-4.43,4.72,2.46
6.57,-1.3,1.64,2.14
17.1,2.71,0.31,2.9
3.99,2.4,8.76,6.5
0.84,-1.91,12.78,5.59
0.11,-9.67,17.65,4.67
0,-6.69,7.61,4.2
5.68,-2.91,3.25,3.87
1.66,-0.9,4.97,3.43
0.36,-8.26,11.68,3.09
0.47,-11.54,10.68,2.67
0.02,-9.66,6,2.5
0.02,-8.83,5.23,2.42
0.1,-6.43,7.75,2.34
0.05,-4.43,7.51,2.18
2.39,-5.3,5.67,2.1
0.02,-10.9,6.68,2.05
0,-11.11,5.48,1.94
0.02,-8.12,5.73,1.94
0.06,-6.82,6.35,1.86
0,-5.75,6.63,1.78
0,-3.53,6.26,1.74
0.01,0.66,6.49,1.7
0.02,0.07,6.5,1.53
9.86,-0.3,1.85,1.56
2.64,1.97,6.16,2.08
0.5,0.49,2.83,2.09
0.13,-1.22,7.57,1.91
0,-2.01,8.02,1.74
0,-1.25,9.11,1.63
0,-1.57,9.1,1.49
3.56,-0.29,0.94,1.44
44.94,8.3,-0.32,7.79
0.19,0.05,14.86,13
0,-1.59,12.82,9.21
1.93,-3.19,14.45,6.95
0.04,-10.62,15.34,5.31
0.09,-10.89,10.99,4.44
0,-8.08,13.19,3.96
0.01,-4.82,13.79,3.55
1.1,-4.29,8.46,3.15
1.9,-2.37,8.89,2.85
0.02,-3.56,15.92,2.52
0.45,-2.76,7.49,2.32
5.07,-5.57,15.33,2.17
0,-9.08,10.58,1.86
0.01,-6.36,12.86,1.86
1.38,-3.15,10.38,1.78
21.12,-1.92,4.29,1.86
0.02,-4.93,12.13,1.8
0,-6.42,9.66,1.62
0.02,-7,9.14,1.53
0.07,-4.14,12.34,1.39
1.75,-3.57,8.09,1.42
3.66,-3.47,6.33,1.37
0.35,-4.79,6.89,1.29
0.07,-1.79,12.27,1.25
0.04,-0.43,17.81,1.21
0,0.15,14.89,1.16
0,-0.78,18.37,1.15
1.19,-1.01,9.55,1.15
19.59,-0.44,2.04,1.19
6.75,0.91,4.63,1.37
26.15,-1.51,4.09,1.43
12.5,-2.49,10.83,1.39
2.34,-1.48,5.84,1.46
1.62,-1.05,8.5,1.41
0.03,0.22,14.54,1.36
1.08,0.65,7.63,1.4
4.33,1.05,10.36,1.43
0.06,-0.64,13.57,1.48
0.04,-0.89,13.67,1.44
0,-1,16.4,1.42
0,1.75,15.62,1.49
0,2.65,16.7,1.77
0,3.08,14.16,2.15
0,3.13,11.64,2.56
0.01,5.05,7.72,2.88
6.57,3.19,1.24,3.55
46.42,2.84,0.35,5.41
4.97,4.48,1.5,13.65
8.82,3.13,5.39,12.44
0.05,6.75,24.4,10.1
0,7.22,21.99,7.94
0,7.67,22.96,6.51
0,9.29,23.84,5.44
0,11.24,24.83,4.64
0.26,11.37,17.78,4.06
30.32,10.59,1.6,4.07
5.76,9.38,8.41,8.48
0,5.91,34.81,7.19
7.63,8.38,15.59,5.89
7.03,2.16,24.78,5.57
0,0.46,21.81,4.81
9.57,1.95,5.26,4.18
7.42,7.98,1.01,6.19
35.68,3.04,3.56,7.04
2.28,6.66,11.34,9.13
0,11.78,20.56,7.58
0,13.3,22.14,6.37
0,13.25,22.96,5.37
0,13.53,25.74,4.56
0.08,14.72,25.02,3.94
1.15,17.34,20.24,3.64
0,20.24,38.34,3.32
0.65,19.04,32.26,2.96
4.12,9.82,28.15,3.28
0.01,6.37,36.97,2.97
0.01,12.01,35.24,2.65
0,9.22,33.27,2.38
0.3,7.75,15.83,2.19
0,8.96,31.53,2.05
0.71,12.4,30.42,1.92
10.16,11.02,17.22,1.87
0.7,7.16,21.54,2.27
0.5,5.69,23.2,2.09
0.01,7.65,27.72,1.95
0,10.5,22.87,1.86
0.32,11.08,23.82,1.74
0.95,11.8,27.43,1.66
0,8.9,35.47,1.56
0.73,10.79,31.84,1.43
15.76,6.94,1.81,2.25
17.98,7.79,0.64,3.53
1.92,6.92,24.7,4.18
0.49,5.78,39.77,3.62
0,9.48,43.71,3.21
0,14.47,25.71,2.85
0,20.27,26.54,2.56
1.7,21.77,20.21,2.32
30.76,19.17,10.78,2.72
2.01,16.3,26.27,2.54
0,16.47,32.55,2.26
0.41,16.6,39.15,2.04
0,13.34,29.29,1.87
0.89,13.63,38.22,1.74
0.02,5.18,38.1,1.59
0,6.16,38.13,1.44
3.94,6.47,17.78,1.35
10.46,5.07,2.03,1.8
0,10.35,22.46,1.77
1.25,17.4,19.29,1.62
0,14.44,36.2,1.5
0,12.79,24.81,1.31
0.06,14.66,24.35,1.21
8.25,9.63,4.67,1.32
0.22,11.88,11.77,1.93
0.04,17.4,23.57,1.71
0,19.71,24.26,1.44
0.99,16.91,20.68,1.28
3.53,15.96,8.38,1.2
1.03,17.28,8.28,1.17
0,20.71,16.99,1.15
0.54,23.09,26.72,1.14
10.47,21.59,17.14,1.13
1.72,15.91,6.49,1.4
2.15,18.41,12.91,1.17
0,20.24,27.54,1.15
5.59,22.59,26.96,1.11
16.29,20.35,10.13,1.1
0,21.25,26.78,1.07
0.05,22.24,21.45,1
0.99,22.07,20.66,0.92
4.85,22.57,18.36,0.85
6.4,20.27,26.41,0.83
0.03,14.68,32.24,0.8
0.01,13.86,28.75,0.69
12.37,12.31,6.43,0.74
1.02,16.85,16,1.13
0,17.24,17.91,1.06
2.42,20.53,16.63,0.91
17.45,21.05,4.51,0.99
2.44,19.99,12.75,1.87
0,19.57,21.49,1.47
2.12,18.61,10.79,1.16
0.19,17.4,23.27,1.66
0,19.83,21.84,1.28
0,22.13,26.93,1.12
0.23,23.5,23.88,1.07
0,22.05,27.82,0.99
5.99,21.65,18.48,0.96
0.09,23.92,25.25,1.03
2.99,24.63,27.73,0.91
0,22.06,23.56,0.78
0,21.78,27.18,0.69
0.35,24.04,21.66,0.61
1.31,24.74,20.35,0.57
0.12,22.38,32.88,0.56
0,17.56,40.07,0.49
0,16.29,35.14,0.41
0,17.67,29.85,0.36
0,21.33,32.31,0.34
0,24.91,41.6,0.32
0,26.48,36.38,0.29
0,28.08,36.32,0.27
0,28.45,38.8,0.25
1.86,25.48,23.72,0.23
2.02,24.07,21.35,0.23
32.66,20.62,2.36,0.24
0.14,22.93,19.68,0.25
1.44,23.03,29.63,0.23
16.76,21.69,3.52,0.24
34,21.23,2.54,0.55
1.26,22.97,12.76,0.44
0.68,24.59,19.86,0.33
0.09,24.2,22.14,0.27
0.15,24.72,25.28,0.23
7.77,23.93,16.85,0.22
0.02,22.65,15.6,0.22
1.32,24.21,20.67,0.22
0,22.8,30.41,0.2
1.77,23.86,11.75,0.19
2.32,26.42,17.6,0.19
12.23,22.24,9.14,0.19
0,20.91,31.07,0.21
0,22.14,24.69,0.23
0.46,23.45,26.42,0.2
2.73,23.02,28.49,0.2
0.08,19.58,26.34,0.23
0.01,19.7,22.35,0.19
1.24,20.2,15.07,0.17
0.02,21.17,23.42,0.15
0.72,22.68,21.59,0.15
0.76,24.87,17.81,0.14
7.28,24.75,17.39,0.14
0.17,22.32,31.81,0.13
0,20.37,29.74,0.11
0.14,22.65,27.08,0.11
0.07,25.02,29.81,0.1
2.71,24.16,18.61,0.09
0.01,24.58,26.69,0.09
17.67,19.77,3.1,0.1
0.07,19.51,13.34,0.1
0,19.7,23.19,0.11
3.73,19.06,9.21,0.11
2.83,22.21,7.96,0.12
0,22.84,28.56,0.14
0,21.6,18.01,0.13
0,22.59,29.29,0.11
0,21.58,32.61,0.1
0.43,21.59,25.46,0.09
16.45,20.41,2.51,0.12
16.57,17.36,4.1,0.24
1.21,16.74,12.81,0.31
8.02,17.22,4.08,0.27
0.06,18.64,21.28,0.23
0,16.94,22.57,0.19
0,18.71,22.21,0.17
0,22.38,24.1,0.14
0,22.76,29.15,0.11
0,24.72,24.74,0.11
0,25.45,27.86,0.1
0,26.13,33.82,0.09
0,24.26,16.65,0.08
0.02,19.23,43.03,0.08
0,16.65,36.1,0.07
0,18.34,33.62,0.07
0,22.59,36.76,0.07
0.29,21.38,45.84,0.06
0.05,16.01,32.07,0.05
0.27,15.69,27.41,0.05
0,17.43,27.32,0.05
8.3,14.9,5.06,0.06
2.7,16.91,16.15,0.06
0,15.79,26.33,0.06
0,13.97,26.32,0.07
5.5,15.37,13.22,0.07
1.35,14.75,14.76,0.08
0.01,15.2,18.43,0.07
1.99,17.74,16.27,0.07
0,14.51,30.81,0.06
