35.49,16.39,5.9,4.79
0,7.3,26.9,9.01
0,6.32,12.87,4.03
0.08,6.38,11.64,1.17
0.01,5.83,16.8,0.88
0,4.71,10.74,0.75
0,4.79,11.77,0.69
0,6.77,13.27,0.64
0,5.21,9.85,0.61
0,7.55,11.53,0.59
0,4.02,13.67,0.58
0,3.79,12.86,0.56
18.32,10.38,5.22,0.58
19.19,15.61,4.85,0.69
