7.74,22.77,9.58,0.45
12.12,22.55,7.03,9.1
2.25,22.96,4.28,14.44
2.01,26.06,12.84,11.86
8.53,24.64,15.69,4.16
3.78,25.69,10.96,1.84
16.06,25.44,11.33,1.08
4.1,20.95,4.61,4.3
0.05,21.75,11.68,4.49
0.12,24.14,13.73,1.51
23.94,24.48,10.51,0.78
3.85,21.95,7.48,9.24
0,22.3,12.23,10.06
1.29,23.04,8.45,3.09
0.01,19.32,11.59,1.87
0,18.67,10.61,0.76
1.03,19.97,8.35,0.51
10.38,20.99,7.36,0.38
4.64,22.02,7.63,0.54
0,22.09,11.41,0.35
0.22,21,11.3,0.25
0,20.56,9.72,0.18
4.41,22.22,8.51,0.15
28.9,24.74,8.82,1.68
7.56,25.69,8.88,5.43
31.26,23.92,7.84,4.73
1.29,22.36,15.17,1.54
1.26,20.05,11.73,0.76
0.11,20.44,9.24,0.44
0,21.89,10.57,0.29
5.42,23.64,7.42,0.21
0.14,21.12,10.71,0.18
0,20.06,9.56,0.14
0,21.14,10.86,0.12
0.43,25.46,11.24,0.12
0.08,28.03,12.91,0.12
20.64,24.46,5.28,2.69
0,24.09,9.81,10.35
0.38,25.33,10.44,13.8
0.62,26.81,11.14,9.5
13.89,22.92,7.12,1.68
0,21.53,13.2,0.93
0,23.97,10.52,0.57
0.11,25.32,10.86,0.41
0,26.11,10.99,0.39
0.01,26.57,13.55,0.32
12.07,24.2,5.57,0.27
1.94,25.68,7.79,0.34
0.12,27.43,9.82,0.28
4.06,26.14,8.53,0.22
6.57,23.94,9.85,0.19
0,22.68,12.01,0.17
17.96,20.23,5.1,0.15
25.55,23.25,4.58,0.15
0.05,24.51,8.7,0.14
9.48,23.91,8.21,0.29
9.82,24.56,4.91,0.81
10.57,25.63,5.12,5.76
2.99,24.45,6,7.44
0,25.3,8.86,1.65
0.8,26.11,7.8,0.8
0,24,10.4,0.51
2.29,26.92,10.37,0.39
0,29.69,11.53,0.3
0.19,26.85,8.26,0.22
0,24.14,10.16,0.17
0.02,23.18,10.23,0.14
0,21.96,9.88,0.12
0.13,22.99,8.42,0.1
0.24,22.64,9.81,0.09
0,20.73,10.45,0.09
14.49,20.06,5.09,0.08
0.35,21.48,7.33,0.08
0.58,21.9,6.52,0.08
0.41,21.2,8.37,0.08
0,20.68,8.82,0.08
0,21.48,9.06,0.14
0.03,21.82,7.65,0.23
0.24,22.83,7.46,0.14
0,23.23,9.25,0.1
8.99,21.57,4.24,0.09
1.14,24.26,7.15,0.08
1.47,24.32,7.89,0.08
0,20.53,11.01,0.07
0,19.79,9.98,0.07
0,20.75,9.58,0.06
0,22.36,8.32,0.07
7.45,24.17,5.78,0.07
0,22.01,11.2,0.06
0,22.23,9.55,0.06
0,23.53,11.04,0.05
0.02,26.14,11.33,0.04
2.02,26.14,7.75,0.04
14.21,16.31,4.99,0.05
43.06,15.24,2.08,0.09
0,16.24,6.62,0.5
1.31,16.77,4.91,0.4
1.69,17.36,5.62,0.27
22.02,13.77,1.84,0.17
0,13.29,6.56,0.49
0,16.77,7.69,0.65
7.44,20.38,4.58,0.39
33.06,20.66,0.57,0.23
62.37,22.13,1.35,12.73
14.37,16.52,7.47,34.02
0.01,14.49,6.27,38.51
0,15.85,7.09,16.18
0,19.22,6.08,2.93
0.01,20.2,6.3,1.52
0,20.28,6.19,1
0.57,19.84,5.48,0.72
0.42,18.88,5.64,0.56
0.14,20.24,6.27,0.47
0.01,21.33,7.48,0.41
1.71,20.78,4.72,0.34
0.15,20.29,5.25,0.29
0,21,6.4,0.27
0,20.98,6.15,0.25
0.15,19.93,5.1,0.23
13.27,17.7,4.93,0.25
0,13.15,8.41,0.26
0,12.51,7.4,0.25
0,12.33,6.18,0.21
0,14.74,5.54,0.19
0,14.78,6.22,0.17
0.09,18.38,7.51,0.15
2.26,19.91,8.77,0.14
6.29,16.11,3.36,0.18
0,13.71,7.08,0.22
0,14.8,7.2,0.17
0,16.43,8.19,0.14
0,19.21,6.45,0.13
0.01,21.77,6.69,0.12
1.88,20.53,6.38,0.11
0.41,13.47,6.23,0.11
23.85,11.43,2.88,0.13
0,8.39,5.59,0.28
1.17,8.72,2.5,0.26
0,8.63,4.04,0.17
0,12.79,7.01,0.15
0.13,13.09,4.43,0.13
1.06,9.38,7.17,0.12
12.77,9.45,9.43,0.13
8.03,9.34,5.63,0.21
3.28,7.23,1.91,0.39
0,9.5,6.06,0.37
0.61,9.65,13.66,0.27
0,3.95,8.78,0.21
0,3.12,4.88,0.17
0,7.34,3.71,0.15
0,11.44,5.41,0.13
0,14.99,3.94,0.12
0.04,14.15,2.4,0.12
0,16,3.64,0.11
0,17.2,5.52,0.11
0,16.5,7.61,0.12
1.39,17.06,9.83,0.11
12.77,13.29,9.84,0.12
0.73,4.71,7.86,0.12
0.04,2.62,6.33,0.24
0.02,-0.02,4.68,0.33
0.01,-0.63,2.43,0.21
9.11,4.07,1.54,0.16
1.13,7.71,1.07,0.15
2.35,9.71,4.89,0.14
1.89,8.53,2.64,0.15
0.27,1.64,6.51,0.17
0,2.97,5.62,0.2
0,0.8,5.62,0.19
0,-2.01,3.31,0.16
0,4.55,4.72,0.14
0.05,-1.12,6.41,0.13
0,-5.17,3.2,0.12
0.16,-0.54,3.99,0.11
0.04,2.96,2.91,0.1
0.44,4.56,5.6,0.1
0,-0.4,2.77,0.11
0,1.55,1.64,0.11
0,1.85,2.84,0.1
0,1.47,2.31,0.1
2.38,1.57,1.08,0.1
8.32,0.54,1.07,0.11
1.06,-3.85,2.87,0.12
0,-1.11,3.14,0.12
2.75,-2.13,1.83,0.12
0.02,-8.07,2.22,0.12
0.07,-7.95,3.2,0.1
0.08,-2.78,4.71,0.1
0.08,-7.19,2.57,0.16
0.55,2.71,1.68,0.17
18.6,-0.28,0.92,0.17
0,-6.49,1.5,0.32
0.06,-3.24,1.39,0.4
0.27,-2.18,1.77,0.33
0.26,5.23,5.63,0.37
3.87,5.28,4.67,0.39
0.08,-12.79,4.07,0.33
8.46,-12.4,1.42,0.38
0,-13.41,0.56,0.34
5.05,-9.2,1.04,0.38
8.84,-3.67,0.83,0.41
0.62,-6.99,0.61,0.4
0.09,-19.58,1.1,0.34
0.54,-16.67,0.86,0.29
3.5,-2.9,2.29,0.25
4.87,-8.59,0.81,0.22
0.87,-10.72,1.83,0.2
1.06,8.52,-0.26,0.21
24.98,4.72,0.14,9.38
0.02,-0.66,3.74,15.5
0,1.79,3.53,8.84
0,1.05,4.43,3.02
0,-7.15,3.39,1.43
0,-2.21,4.4,1.46
0,-0.69,2.24,1.6
2.24,3.4,0.71,1.12
0.08,-5.18,4.08,0.44
0,-4.29,3.68,0.27
0.05,-2.69,2.43,0.3
0.31,-3.62,4,0.25
0,-6.26,2.78,0.21
0.04,1.06,2.62,0.22
1.51,-5.46,2.34,0.14
0.07,-4.43,2.52,0.14
1.5,-3.6,1.45,0.14
1.08,-12.16,2.89,0.11
0.59,-12.18,2.35,0.12
0,-23.15,1.07,0.12
0.09,-14.55,2.22,0.1
0.06,-2.73,3.56,0.08
0.65,-0.83,2.14,0.06
0.31,-6.3,2.74,0.06
0.12,-6.75,2.51,0.05
0,-2.79,2.34,0.05
0,1.62,2.04,0.06
0.07,-4.57,3.37,0.06
0.01,-14.02,2.65,0.06
3.26,-12,1.73,0.05
0.43,-11.68,1.74,0.05
0.8,-11.54,1.33,0.05
0.06,-9.07,2.19,0.05
0.16,-3.93,2.32,0.05
0.01,-6.32,1.83,0.04
0,2.63,4.43,0.04
0,0.39,3.04,0.05
0.09,-2.24,4.08,0.05
0,-12.25,3.66,0.04
0,-10.07,2.6,0.04
0,-0.6,4.97,0.04
0,7.37,3.17,0.04
0,11.12,4.56,0.06
0.02,1.4,2.84,0.09
2,8.42,2.62,0.09
0,11.02,8.45,0.17
12.91,3.62,3.01,0.5
0,2.47,4.79,1.53
4.13,-0.67,2.69,0.54
0.16,-4.5,3.02,0.27
0,-5.2,3.46,0.17
0,-3.29,3.95,0.1
0.95,2.14,2.85,0.1
4.48,0.96,3.65,0.13
0,-6.97,4.93,0.07
1.85,-2.89,3.65,0.1
1.15,-4.06,6.21,0.07
0,-6.19,4.01,0.06
0,-4.36,3.96,0.08
0,2.86,6.31,0.07
0,7.23,3.97,0.07
13.79,5.61,0.14,0.47
0.09,-1.38,5.17,4.28
0.14,-2.63,6.7,3.33
0,-5.52,5.9,0.91
0,-4.39,5.17,0.44
0,-3.18,5.88,0.3
0,3.14,6.15,0.23
0,13.2,5.43,0.23
0.03,9.75,4.29,0.24
10.95,7,1.67,0.53
10.8,6.4,2.37,10.82
14.47,5.28,3.45,19.3
15.54,6.82,2.47,19.3
0,-5.86,6.43,13.94
0,-5.23,5.49,3.76
0,-0.31,4.1,1.66
0,3.54,4.31,1.19
0.26,6.38,3.11,0.94
0.3,10.71,5.47,0.8
0,14.51,7.48,0.7
0.22,8.78,5.18,0.61
0,5.8,6.41,0.55
0.59,6.3,6.81,0.48
0.01,10.97,7.51,0.43
3.64,11.07,4.82,0.41
4.23,15.34,11.87,0.44
24.17,12.8,6.53,1.02
0.04,5.94,8.72,3.83
0.33,8.08,5.19,2.76
0.01,2.12,6.99,1.23
14.12,1.33,3.57,0.85
1.37,1.36,5.2,1.1
0.36,6.75,8.6,1.99
2.3,7.9,10.16,1.61
0.47,6.56,8.87,1.09
4.36,5.4,3.84,0.73
0,5.39,6.74,0.59
1.73,8.18,9.55,0.52
6.07,5.42,3.76,0.48
0.21,2.18,8.09,0.46
0,3.64,8.2,0.41
0,6.04,7.37,0.38
3.73,6.81,5.72,0.34
10.61,6.76,7.57,0.39
0,7.13,7.49,0.41
2.08,6.84,6.34,0.32
12.51,3.91,2.29,0.75
0.08,7.01,5.79,1.2
0,8.83,7.52,0.7
0,11.4,7.69,0.53
0,13.67,7.47,0.41
4.01,14.75,2.94,0.35
6.51,12.54,4.3,0.47
0.48,8.82,11.14,1.12
0,8.62,14.23,0.57
0,12.77,8.6,0.39
8.86,15.07,6.45,0.34
0.05,20.55,11.99,0.41
6.18,19.66,8.3,0.36
8.06,20.03,7.9,3.71
36.36,15.62,3.35,4.25
0.29,11.7,5.28,5.34
4.47,14.14,4.05,2.36
26.38,17.68,4.2,7.32
0.75,12.23,7.33,9.17
0,13,8.04,2.91
0,14.28,7.73,1.38
0.51,14.75,6.42,0.89
0.69,15.86,6,0.64
1.21,17.33,6.32,0.5
2.82,18.67,7.13,0.42
1.28,18.15,5.48,0.39
0,13.79,12.01,0.44
0.07,13.55,7.58,0.37
0.11,13.89,8.74,0.28
10.4,16.52,12.23,0.24
32.1,18.52,4.54,0.23
0,14.87,10.99,0.27
30.14,15.79,1.57,6.21
1.07,12.37,12.78,20.72
0.06,10.8,6.88,16.92
0,15.03,12.35,4.47
0,19.2,12.26,1.57
0,20.27,13.86,0.96
0,20.99,10.22,0.66
0.11,20.73,7.13,0.49
0.51,21.35,7.08,0.39
0.34,21.03,8.71,0.43
7.06,17.3,4.61,0.32
16.87,19.52,2.32,0.3
0.12,17.37,3.84,0.38
0.11,15.71,6.29,1.23
0.89,18.8,8.75,0.6
0.39,19.87,10.29,0.36
0.06,18.49,12.33,0.26
3.29,23.63,11.17,0.24
18.53,17.4,3.8,0.23
0.29,16.17,8.31,0.77
0.06,16.51,7.09,0.7
0.04,18.42,7.54,0.37
2.48,20.42,9.72,0.24
15.8,22.59,9.42,0.19
3.51,21.36,8.18,4.47
11.7,17.65,6.38,4.49
16.76,19.73,5.14,1.45
31.46,18.94,7.04,5.95
0.69,19.83,7.23,1.55
3.17,19.43,5.58,0.62
0.24,19.83,6.52,0.41
3.25,19.89,4.63,0.3
24.96,21.63,3.62,0.27
3.18,24.22,8.11,3.24
9.11,27.37,11.1,1.48
8.51,25.78,8.67,0.71
0.17,24.53,7.53,0.49
6.77,26.27,6.88,0.49
3.23,28.54,8.97,1.1
1.33,28.53,7.86,1.27
0.21,27.1,6.83,1.5
11.58,26.6,7.13,4.51
0,26.39,8.86,2.6
0.83,27.18,11.93,0.87
0,22.78,15.53,0.46
0,22.21,14.31,0.28
0.01,19.88,10.37,0.19
0.31,19.44,7.38,0.15
0.01,19.93,7.93,0.13
6.51,21.54,7.31,0.11
42.68,18.58,2.47,0.16
0.14,21,8.68,6.05
0.03,22.04,8.21,3.99
2.04,22.89,7.87,1.03
0.27,22.37,5.55,0.96
0,22.49,8.26,0.76
2.06,25.8,8.99,0.34
0.18,25.03,9.53,0.23
0.07,21.56,7.78,0.19
0,22.22,9.52,0.18
3.27,23.3,9.24,0.14
3.11,24.68,10.49,0.33
0.56,22.77,9.66,7.04
0,17.84,13.43,2.05
0.39,17.59,7.26,0.76
0.22,18.27,7.31,0.44
0.04,20.3,10.23,0.3
18.33,19.04,2.31,0.25
0.83,20.31,7.24,0.37
0.6,21.26,6.11,0.31
0.27,24.09,10.14,0.24
0.65,22.41,11.24,0.34
0.04,21.77,9.22,0.23
0.07,23.83,10.53,0.16
7.14,22.79,6.43,0.13
0,20.69,8.77,0.11
0.83,20.51,8.91,0.1
0,20.38,9.87,0.09
11.72,19.41,5.94,0.09
0,21,11.61,0.08
0.14,25.48,12.48,0.08
3.94,25.29,7.12,0.13
0.01,21.75,9.51,0.32
0,21.44,8.83,0.17
3.73,23.69,9.22,0.13
0,29.11,15.89,0.13
0.15,28.84,13.94,0.12
1.67,25.49,7,0.13
0.18,23.72,9.25,0.16
0.05,24.15,9.04,0.37
0.16,25.24,10.84,0.2
0,25.61,11.98,0.13
0.05,25.52,13.42,0.1
30.54,24.23,7.05,0.14
23.5,21.69,1.47,2.31
0,22.09,6.83,2.41
11.65,21.87,3.46,2.39
15.2,20.76,11.22,4.32
3.99,18.54,7.68,4.04
0,18.34,8.29,1.45
0,18.81,6.99,0.62
0,20.66,9.45,0.37
0,23.05,9.01,0.26
8.46,23.02,5.3,0.2
13.38,21.8,3.39,1.63
1.67,19.83,5.44,12.57
0,17.61,9.22,6.52
0.28,14.72,5.89,1.49
0,15.59,6.43,0.77
0,16.07,7.22,0.48
0,17.35,7.38,0.34
0.01,17.93,7.07,0.26
0.29,19.46,6.76,0.22
0.28,20.21,7.41,0.18
0.72,19.62,4.31,0.16
1.27,20.43,5.1,0.14
0.05,21.21,7.41,0.13
0,20.7,7.1,0.12
0.19,21.01,5.61,0.11
0.28,21.33,6.17,0.11
0.04,21.27,7.61,0.1
0,20.37,8.03,0.09
0,19.43,7.76,0.09
0,20.56,7.8,0.08
0.04,20.81,9.17,0.07
0,17.85,8.33,0.07
0,17.72,7.86,0.06
0.06,19.92,8.09,0.06
15.2,16.95,3.09,0.06
6.65,19.34,5.4,0.06
2.62,19.63,3.95,0.06
0.04,19.42,4.7,0.06
22.36,18.57,1.05,0.11
33.64,18.31,5.52,1.91
4.85,16.32,2.74,7.56
0,18.74,10.23,2.39
0,14.06,16.1,0.86
0,12.34,7.93,0.49
0.08,12.89,6.03,0.31
24.04,14.47,3.54,0.26
1.3,10.62,8.32,2.19
0.45,10.77,5.62,1.93
0,10.68,4.91,0.7
0.01,11.15,5.56,0.43
9.59,13,7.08,0.33
0,11.08,7.36,0.26
9.81,10.83,1.64,0.25
4.38,6.51,2.97,0.28
0.05,2.72,3.41,0.26
0.06,3.05,4,0.22
0.21,5.44,2.42,0.2
3.97,4.95,5.28,0.18
6.77,5.73,2.58,0.22
2.1,6.43,1.42,0.25
0.68,5.97,3.51,0.29
0.06,5.81,4.36,0.29
0,7.45,6.16,0.26
0,13.37,5.84,0.22
0.49,16.24,4.21,0.2
2.09,16.57,4.35,0.18
52.68,13.54,0.75,5.6
3.7,8.86,2.99,17.53
0.2,8.44,5.33,11.65
11.89,12.41,3.55,3.02
5.1,8.74,2.35,2.1
0.93,7.05,2.69,1.96
0.09,10.58,2.5,1.53
18.7,12.65,1.38,3.57
3.8,12.41,7.83,20.51
0,6.26,6.45,25.75
0,9.86,5.26,7.37
0.28,10.17,5.44,2.1
1.68,5.83,3.87,1.16
0.04,7.62,5.37,0.8
0,6.96,3.94,0.64
0,14.05,6.12,0.54
0,16.07,4.47,0.47
0,15.43,4.73,0.43
1.68,15.01,3.95,0.4
3.92,10.72,4.88,0.38
0,7.61,3.64,0.36
0,7.57,5.79,0.34
0,10.7,6.46,0.32
0.48,11.61,2.41,0.31
3.86,6.17,4.14,0.28
22.53,5.87,2.46,0.53
28.05,5.35,1.91,13.18
5.18,6.33,1.18,18.48
0.63,6.13,1.19,9.83
0.01,5.69,1.84,3.21
0.03,6.35,1.44,1.72
0.3,10.88,2.31,0.95
0.73,9.58,2.5,0.64
5.52,8.87,1.55,0.48
1.93,5.77,3.71,0.41
0.45,1.96,4.59,0.37
0,3.19,2.29,0.31
0,7.54,1.96,0.26
0.12,5.81,3.79,0.22
0,4.21,4.5,0.2
0,7.24,5.16,0.18
0.11,2.36,3.95,0.17
0.12,-1.51,5.21,0.16
0.01,-4.1,4.04,0.14
0,-2.35,3.51,0.13
0.92,-0.28,2.19,0.12
1.5,-1.71,1.63,0.12
17.65,-1.31,0.81,0.14
4.9,-9.42,1.19,0.16
0,-15.47,0.69,0.21
0,-9.22,0.78,0.18
0.55,-2.07,1.32,0.15
0.4,1.62,0.32,0.16
0.34,-2.89,0.88,0.19
0,-14.28,1.52,0.28
0,-6.48,1.86,0.36
0.01,0.73,1.6,0.35
1.3,-1.66,0.87,0.2
0.19,-3.23,1.54,0.18
1.38,-2.42,1.23,0.17
0.02,-1.51,1.31,0.16
0.56,0.24,0.7,0.15
7.53,3.36,-0.24,0.16
17.16,6.41,-0.01,1.2
11.53,-1.98,2.76,11.08
3.6,-5.96,2.5,10.92
3.69,-7.52,1.22,3.21
0.07,-5.68,1.72,1.45
0,-9.75,1.07,0.71
3.58,-1.6,0.86,1
0.09,-9.5,1.05,1.02
0.23,-16.42,0.65,0.93
0,-21.16,0.47,0.62
0.02,-18.52,0.66,0.41
0,-20.15,0.54,0.41
0,-19.48,0.63,0.36
3.73,-15.29,0.72,0.29
4.02,-11.38,0.65,0.23
0.1,-15.83,0.43,0.2
0,-20.41,0.15,0.2
0.22,-13.98,0.97,0.2
0.15,-7.52,0.83,0.21
0,-10.64,0.32,0.2
0,-1.03,0.99,0.2
0.18,1.92,0.32,0.2
0.13,-2.35,0.8,0.23
0.05,-2.54,0.91,0.27
0.33,0.44,0.32,0.3
0.38,-0.04,0.38,0.42
0.26,-1.37,1.09,0.65
13.95,-0.69,0.66,0.9
1.99,0.63,0.16,8.53
0.13,0.86,0.53,9.71
15.23,3.53,-0,8.01
3.86,1.38,2.88,16.73
4.4,-3.36,3.44,9.24
0.16,-9.47,2.71,3.59
0.23,-6.55,1.46,1.59
0,-12.24,1.94,0.81
0,-10.95,2.33,1.44
0,-8.37,2.17,1.27
0,-6.51,1.98,1.03
0.75,-2.38,2.34,0.9
0.27,-3.74,2.36,0.75
0.01,-5.59,2.33,0.48
0.12,-0.79,2.52,0.54
8.27,-0.25,1.24,0.46
0.04,-3.14,2.12,0.44
0.48,-3.37,1.73,0.31
6.2,-4,1.09,0.38
2.31,-12.16,0.76,0.23
0.01,-10.68,0.66,0.33
0.08,-11.07,0.66,0.25
0.44,-4.73,0.92,0.26
0.16,-6.27,0.9,0.23
2.67,-6.87,0.66,0.22
1.06,-7.3,1.08,0.21
0.02,-7.03,1.21,0.22
0,-8.42,1.16,0.19
0,-8.77,1.16,0.2
2.63,-5.56,1.14,0.17
0.72,-0.14,1.05,0.19
10.5,-0.64,0.67,0.18
0.34,-5.28,1.29,0.22
0.22,-7.65,1.26,0.23
0.01,-13.27,0.81,0.2
0,-13.33,0.72,0.23
0.01,-10.68,1.06,0.17
0,-7.49,1.7,0.18
0,-5.58,1.25,0.16
0.07,-1.29,1.23,0.15
0.03,-1.08,1.83,0.15
0,-3.35,2.05,0.14
0,-2.5,2.2,0.17
0,1.17,3.72,0.26
0.19,4.14,4.71,0.71
2.03,5.07,2.73,3.19
0.01,4.5,2.47,5.62
7.99,7.73,1.21,7.11
2.33,10.3,2.39,10.51
5.11,8.78,3.59,9
2.34,5.87,2.2,6.71
20.67,6.05,0.8,9.05
0.01,8.54,4.33,12.95
0,9.74,5.8,5.76
0.05,7.26,3.54,2.26
0.03,8.03,3.97,1.41
0,8.69,5.59,1.03
0.99,7.71,5.06,0.81
10.31,0.65,3.03,0.66
1.29,2.75,4.57,0.71
0,5.84,4.83,0.76
0,8.25,4.28,0.68
8.07,8.67,2.91,0.58
3.61,7.34,8.04,0.51
0,4.07,8.04,0.51
4.59,6.46,6.17,0.55
0.63,7.26,6.99,0.49
0,7.22,5.86,0.45
0,13.35,12.06,0.4
0,17.78,11.17,0.38
0,20.33,12.37,0.36
17.25,16.9,8.85,0.34
0.42,11.49,9.36,0.58
6.97,14.47,7.82,0.8
0.32,15.21,5.79,0.73
5.34,21.63,11.58,0.52
11.74,11.43,2.84,0.77
0.08,7.91,9.63,1.01
0,10.56,8.08,0.7
0,15.32,9.36,0.47
0,14.66,6.73,0.37
0,17.38,8.79,0.32
0,19.03,10.14,0.3
0,20.27,12.63,0.27
0.31,19.88,12.48,0.25
3.87,14.54,9.15,0.24
0,10.63,10.44,0.24
0,11.58,8.12,0.22
0,12.56,6.94,0.21
0.01,13.42,7.39,0.2
1.11,13.52,6.62,0.19
0.2,14.66,6.26,0.2
9.69,14.93,2.97,0.3
37.68,16.19,1.78,1.78
8.82,11.05,2.6,14.08
3.9,9.98,4.46,14.67
2.43,10.86,8.3,5.67
0,12.93,9.23,2.16
0.01,19.35,17.03,1.29
6.97,19.04,7.88,0.89
0.58,15.71,7.39,3.57
2.27,15.58,6.97,1.88
0.03,15.34,9.65,3.4
0,18.61,13.89,1.16
0.11,16.01,11.96,0.63
6.31,13.68,9.83,0.45
29.73,12.48,6.95,11.69
0.06,8.34,11.3,20.93
0.83,9.4,8.2,4.39
21.67,10.68,6.29,1.87
6.09,12.26,4.77,10.66
22.53,13.26,3.86,13.37
15.43,16.36,4.27,23.58
0,13.87,8.2,30
0.19,14.34,6.3,14.15
3.91,13.28,3.64,5.91
17.38,13.66,4.12,11.67
0,15.27,8.61,10.4
0,16.21,8.84,2.86
7.75,14.3,2.76,1.63
3.5,16.67,3.84,3.5
0,20.74,10.33,2.58
0.07,25.23,8.82,1.58
0.11,25.57,9.33,1.04
10.34,24.07,6.52,0.74
11.1,22.14,5.38,1.66
1.38,21.96,9.15,0.87
0,21.1,10.03,0.76
0,21.89,9.08,0.52
3.59,23.96,9.01,0.41
6.71,21.43,6.65,0.37
0.48,22.97,7.85,0.31
38.65,21.91,4.96,0.57
0.39,21.54,7.64,2.86
15.12,23.09,6.8,1.61
19.82,24.14,8.13,18.22
0.04,20.46,11.95,16.92
0.25,21.22,8.31,5.27
13.46,21.96,6.3,2.13
1.46,23.45,10.39,2.48
0.36,22.95,8.02,1.63
10.95,25.62,8.42,1.02
12.02,24.55,5.44,6.17
10.34,23.71,3,16.49
12.8,23.51,4.92,20.58
9.25,21.5,3.23,14.62
0.34,23.08,7.56,6.43
0.34,25.34,10.18,2.72
9.03,25,7.41,1.33
3.8,25.84,9.61,2.02
26.67,25.26,6.71,1.22
21.41,25.31,7.07,10.14
1.1,27.44,10.12,20.06
5.37,27.54,12.19,23.39
0,22.73,9.55,11.32
0,24.73,10.73,2.39
0.01,28.41,11.52,2.04
9.38,26.24,9.08,4.28
0,23.27,12.99,3.59
0,20.46,9.53,1.85
0,20.6,9.55,0.95
0,21.57,11.22,0.68
0,22.13,13.22,0.52
0.01,24.42,13.12,0.43
4.2,25.29,6.39,0.37
17.83,24.07,3.74,0.47
8.6,23.97,2.66,1.48
8.47,24.49,5.57,1.68
2.77,24.45,7.01,7.99
0,24.01,9.93,1.9
0,23.65,9.38,0.8
0.89,23.63,7.7,0.53
2.94,23.37,6.95,0.73
1.17,25.09,8.45,1.19
0.08,28.81,10.86,0.6
0.67,26.48,8.54,0.33
0.14,25.24,8.9,0.25
0.51,27.8,8.99,0.21
1.05,27.49,8.84,1.58
30.23,23.94,5.5,5.22
16.14,25.92,5.96,23.18
12.95,25.12,4.76,30.71
0.01,28.25,12.16,22.14
6.09,28.68,11.47,7.02
13.83,27.33,8.3,4.75
0.01,24.41,9.1,9.71
0.41,25.03,7.55,1.67
0.46,26.46,7.64,1.02
0.87,27.26,9.31,0.76
0,24.29,10.08,0.66
17.29,24.3,4.92,0.53
0.87,24.79,7.66,1.16
0,25.07,7.79,0.84
0.59,26.39,7.79,0.55
0.22,29.43,8.85,0.43
4.33,26.59,5.14,0.38
0.06,24.75,9.58,0.33
0,23.72,8.94,0.3
0.01,25.15,9.9,0.27
0.1,27.76,10.16,0.24
11.62,28.99,9.53,0.22
6.35,28.22,7.85,0.87
0.64,28.96,9.16,1.96
0,28.85,9.26,6.69
17.4,27.92,8.25,2.24
6.72,26.96,6.25,5.86
0.03,23.98,10.53,8.81
0,22.97,9.24,2.24
7.63,21.27,3.89,0.98
0.13,22.71,6.57,0.64
0,25.51,9.24,0.48
28.84,27.05,9.12,0.41
17.77,25.18,6.47,1.36
0,25.67,7.5,1.69
0,24.19,8.13,0.8
0.41,22.11,9.07,0.49
0,19.88,10.09,0.34
0,19.79,7.88,0.26
0,22.13,10.53,0.22
0,22.76,11.83,0.19
0.12,26,11.13,0.17
0.28,24.95,8.06,0.15
2.12,26.31,8.08,0.14
45.49,23.2,2.83,0.33
8.78,21.91,5.3,0.39
0,17.85,14.45,0.36
0,16.2,8.65,0.31
0.02,20.14,12.97,0.2
2.03,23.75,16.61,0.15
0,19.41,13.97,0.13
0,17.61,7.26,0.12
0.67,18.97,8.24,0.11
13.69,19.6,9.16,0.11
9.84,19.67,8.31,1.47
0,20.85,10.14,4.23
0.04,22.33,8.31,1.12
0.38,22.55,6.38,3.19
3.42,21.17,4.79,1.09
0.3,18.08,5.96,0.72
0.01,19.2,6.65,0.44
6.7,18.99,2.74,0.31
8.21,16.94,2.17,0.26
0.09,24.07,8.44,0.24
11.09,23.7,7.72,0.24
0.64,22.92,4.91,3.71
9.37,24.97,11.16,10.4
7.07,17.73,10.21,8.39
10.19,13.28,3.21,8.27
0.02,12.5,6.34,5.41
0,13.42,5.49,3.87
0.05,16.36,5.05,1.38
0.01,18.22,6.2,0.84
0,17.44,10.08,0.61
0,16.36,6.77,0.46
3.22,11.95,9.21,0.36
0,9.34,6.46,0.29
0,10.14,5.09,0.25
0,12.19,5.76,0.21
0,15.67,6.28,0.19
0,15.97,5.61,0.18
0,17.44,6.24,0.16
0,20.37,6.85,0.15
0.01,18.78,6.09,0.14
0.24,18.56,5.25,0.13
0.09,18.67,5.81,0.12
0,15.06,11.48,0.11
0,14.12,9.73,0.1
0,13.06,7.28,0.09
0,15.79,8.31,0.09
0,13.8,7.74,0.08
0.23,12.25,7.5,0.08
0,10.96,6.44,0.08
0,14.59,10.71,0.07
0,11.81,8.2,0.07
0.45,13.92,8.14,0.07
9.9,18.23,6.16,0.09
3.11,17.39,5.1,0.12
1.02,18.07,7.36,0.19
6.58,14.22,14.96,0.32
0,12.19,17.01,0.24
0,5.87,8.31,0.15
0,6.92,6.54,0.1
0,12.19,8.54,0.09
0.06,8.43,6.16,0.08
0,8.47,6.32,0.08
0,7.06,4.61,0.08
0,9.33,7.85,0.07
0.19,7.27,10.11,0.07
0,3.41,6.66,0.07
0,5.22,5.92,0.07
0,11.59,9.29,0.06
0,13.51,8.44,0.06
0,14.83,6.24,0.07
0.52,15.61,6.49,0.07
1.85,9.65,3.5,0.07
13.31,10.46,1.87,0.09
4.79,6.47,5.45,0.11
0.23,5.05,5.3,0.11
0.24,6.06,3.4,0.1
0.15,6.02,2.92,0.1
0,4.13,3.28,0.09
0,1.72,3.1,0.09
0,5.38,4.18,0.08
0,4.64,2.45,0.07
