5.69,26.08,18.01,0.08
0.6,27.51,25.74,0.11
4.98,26.41,26.8,0.13
0,26.51,35.04,0.13
0,27.39,39.73,0.1
0.51,27.34,28.18,0.09
2.2,27.46,30.14,0.08
0.2,27.95,36.13,0.07
0.01,28.75,32.13,0.07
7.15,28.5,28.4,0.07
1.24,28.67,30.65,0.07
4.38,28.07,23.46,0.06
10.09,26.87,15.13,0.06
0.13,28.41,27.72,0.06
0,29.79,35.78,0.05
0,29.99,40.7,0.05
6.41,26.16,9.28,0.05
0.8,27.69,28.03,0.05
0,29.25,43.83,0.05
0.02,29.21,39.82,0.05
1.07,28.73,33.64,0.05
0.19,29.26,34.94,0.04
0.12,30.17,36.52,0.05
0.4,30.87,37.98,0.04
2.21,29.2,31.93,0.04
14.56,26.69,16.25,0.04
0.5,27.26,20.32,0.04
0.24,29.02,29.65,0.04
0.08,29.89,34.65,0.04
0,31.42,44.99,0.04
0,30.74,44.17,0.04
0.01,30.7,44.41,0.04
3.64,28.14,24.06,0.04
0.93,28.96,32.93,0.03
1.8,29.78,33.92,0.03
3.81,30.44,34.24,0.04
4.93,30.11,27.42,0.04
0.32,29.52,38.54,0.04
1.45,26.91,28.68,0.04
1.94,28.33,27.2,0.04
0.94,29.9,38.17,0.04
4.23,27.11,15.5,0.04
0.04,28.1,30.46,0.04
0.16,29.42,34.87,0.04
0.35,29.05,30.85,0.04
25,25.67,7.6,0.04
0.57,26.44,20.04,0.04
0,28.07,32.04,0.04
4.8,26.88,17.82,0.04
10.22,24.67,13.61,0.06
0.87,25.78,21.87,0.09
15.02,25.39,13.33,0.09
10.64,24.34,4.81,0.16
15.78,23.53,3.89,0.18
6.36,24.8,8.79,0.14
1.05,27.03,16.89,0.12
2.95,26.56,17.74,0.09
2.95,25.77,18.32,0.18
1.87,25.82,18.17,0.2
0.17,26.92,21.17,0.13
0.45,27.64,25.73,0.1
4.58,27.37,18.45,0.08
0.92,28.09,21.69,0.06
0.41,28.28,26.66,0.06
0.22,28.25,29.28,0.05
125.23,25.33,17.45,0.06
54.41,23.6,4.45,0.31
20.29,25.78,10.23,4.55
0.2,24.1,14.89,5.74
0.93,23.17,12.84,3.33
0.1,22.57,16.86,2.95
0.01,24.24,18.38,3.2
1.92,25.66,11.9,3.16
1.42,25.71,13.37,2.27
0.4,26.18,15.29,1.05
0.19,27.77,23.83,0.47
3.46,26.94,27.24,0.3
17.24,25.87,16.86,0.28
53.28,23.92,3.64,1.65
0,21.52,26.61,1.97
0,19.56,23.76,1.7
0,20.43,22.07,1.97
0.38,21.32,16.26,2.39
0.15,22.93,17.19,2.52
0.22,23.13,16.16,2.12
1.15,23.01,13.1,1.45
0.29,24.02,20.01,0.84
0.63,24.27,17.59,0.45
0,24.01,26.77,0.29
0,23.01,25.96,0.23
0,22.71,28.66,0.2
0,22.41,29.28,0.18
0,22.75,28.94,0.16
0,23.81,23.54,0.15
0,23.39,29.33,0.14
0,21.33,32.44,0.13
0,22.26,30.19,0.12
0,22.22,26.24,0.11
1.14,23.19,21.33,0.11
0,23.7,30.11,0.1
0.34,25.32,25.07,0.1
3.68,23.79,13.98,0.1
0,20.3,31.1,0.1
0,20.51,23.26,0.09
0,21.47,21.12,0.09
0,22.88,19.85,0.08
0.17,23.3,18.63,0.09
0.9,23.77,18.14,0.15
0.01,24.59,20.47,0.15
2.82,24.12,11.38,0.12
9.78,22.07,3.93,0.11
0.28,18.54,19.41,0.1
0,18.02,25.63,0.09
0,17.42,23.45,0.09
0,18.26,23.04,0.08
0,19.18,23.08,0.08
0.26,20.15,21.08,0.08
2.21,14.55,18.42,0.08
0,15.54,24.8,0.07
0,17.7,26.33,0.07
0,19.6,27.51,0.07
0,14.45,54.76,0.06
0,11.01,28.07,0.06
0,12.79,27.01,0.06
0,15.43,29.39,0.06
0,16.57,27.82,0.06
0,17.7,23.63,0.06
0,18.22,30.59,0.06
0,17.71,31.54,0.06
0,18.32,25.84,0.05
0.44,19.06,16.73,0.05
4.37,21.12,16.92,0.05
3.83,16.54,27.59,0.06
0,15.36,30.8,0.06
0,13.96,24.99,0.05
2.18,13.95,20.42,0.05
11.59,17.29,6.89,0.05
44.06,17.68,4.99,0.09
0.05,16.71,8.86,0.14
3.09,18.25,8.69,0.26
0,10.88,37.93,0.59
0,7.88,17.29,0.76
0,12.06,16.84,0.88
0,10.04,19.91,0.91
0,10.45,15.05,0.82
0,15.32,16.37,0.68
0,6.84,32.02,0.45
0,7.41,13.69,0.27
0.16,14.79,9.53,0.21
1.94,16.5,11.62,0.18
0,11.31,19.09,0.16
0,12.18,16.03,0.15
0.86,17.88,7.61,0.14
24.67,18.37,1.05,0.14
5.82,15.58,4.51,0.32
0.03,10.27,31.52,0.83
0.69,6.82,21.69,0.93
0,6.89,17.03,0.94
4.87,16.08,21.92,0.89
14.89,9.44,19.49,0.73
0,4.46,21.52,0.65
0,6.34,14.69,0.58
0,7.95,14.37,0.54
0.11,12.51,14.36,0.5
33.69,17.39,3.16,0.48
8.33,5.57,11.9,1.95
17.48,3.95,14.06,4
0,7.1,12.66,4.51
0,9.99,14.59,4.51
0.88,18.01,17.43,4.96
2.7,15.21,5.71,6.87
1.04,6.92,7.37,7.23
5.95,9.33,0.83,6.33
0.5,16.27,1.58,5.36
0.68,19.96,5.91,4.51
1.78,19.87,10.86,3.62
0.12,8.42,38.54,2.77
0,0.3,21.25,2.16
3.38,12.18,10.67,1.87
8.59,18.2,4.02,1.66
1.52,16.23,1.84,1.43
0.66,20.56,9.26,1.23
11.46,20.3,17.24,1.28
1.7,11.16,20.27,1.76
0,10.09,15.74,2.23
0,10.5,12.52,2.37
0,9.11,22.37,2.48
0.13,9.18,12.82,2.56
0.54,17.12,4.1,2.5
0.81,19.44,6.94,2.22
4.18,18.76,3.31,1.76
5.94,10.17,1.8,1.33
12.7,9.94,0.87,1.13
0,10.09,22.31,1.21
0,13.21,16.32,1.22
0,15.57,13.2,1.16
2.18,15.42,12.01,1.11
0,6.59,19.62,1.06
0,7.7,13.66,0.95
0,5.56,21.92,0.79
0,5.71,13.92,0.62
0,4.14,18.23,0.5
0,1.14,17.44,0.42
0.59,8.35,7.97,0.37
0.93,12.84,19.72,0.34
0,10.08,29.07,0.31
0,5.84,20.84,0.29
0,5.57,15.75,0.28
0,12.04,17.4,0.27
0.31,16.19,17.9,0.25
2.85,9.78,8,0.24
0.11,6.99,11.23,0.24
1.52,11.1,4.34,0.23
0.98,18.04,9.61,0.22
3.88,5.66,6.53,0.22
0,5.05,15.06,0.22
0,7.16,21.67,0.22
0,10.62,21.87,0.21
6.89,11.69,6.52,0.21
4.17,10.42,22.32,0.23
0,8.81,21.38,0.31
0,4.86,22.94,0.31
0,6.69,19.03,0.37
0,13.25,19.26,0.4
0.01,15.82,21.8,0.39
0.07,16.47,16.33,0.35
1.27,17.49,16.06,0.31
3.76,19.4,13.61,0.28
2.01,17.21,38.18,0.26
0,14.46,21,0.25
24.44,15.33,2.86,0.25
3.48,16,7.78,0.81
8.3,11.17,8.74,1.2
0,9.19,21.06,1.22
0.43,13.21,9.49,1.25
0.81,20.05,17.05,1.29
0,11.73,34.67,1.3
0,9.39,25.32,1.21
4.16,11.26,12.84,1.06
0,7.45,27.67,0.81
0,7.89,22.27,0.58
0,12.2,18.59,0.43
0.05,17.36,18.85,0.35
0.22,18.74,21.03,0.31
1.51,21.14,17.49,0.28
1.16,13.12,22.39,0.26
0,5.43,35.18,0.24
0,7.23,23.43,0.22
0,7.84,25.85,0.21
0,13.51,21.5,0.2
0.03,17.61,24.81,0.19
0,19.9,29.16,0.18
0.02,21.05,31.57,0.17
0.01,21.67,28.78,0.16
0.16,21.68,26.63,0.16
0.48,21.96,28.89,0.15
3.6,17.42,13.58,0.15
4.26,10.37,18.1,0.15
33.06,6.28,1.85,0.2
7.11,7.62,2.47,0.82
11.08,10.35,3.07,1.6
0.19,13.67,12.21,2.52
0,15.63,17.13,3.75
0,17.29,25.19,8.03
0,18.06,23.82,8.65
0,16.89,25.59,7.01
0,17.97,25.6,5.7
0,18.93,27.59,4.49
0.13,19.6,29.88,2.73
3.46,20.35,24.75,1.18
78.3,18.5,6.17,0.68
16.04,18.87,9.11,1.2
7.4,20.31,9.51,3.26
0.03,10.19,37.95,5.13
0,12.22,27.18,6.5
0.31,15.61,24.33,8.26
4.6,17.88,17.96,8.92
0,15.25,27.74,7.69
12.63,18.08,26.79,6.38
0,14.95,24.5,5.26
0,18.15,24.15,4.01
0.48,18.75,29.77,2.31
0,10.61,46.07,1.25
0,10,33.1,0.89
0,15.67,35.2,0.72
0.52,19.06,24.28,0.58
0.19,21.67,32.82,0.45
1.69,16.26,25.63,0.36
11.75,18.45,9.42,0.32
0.06,17.8,27.93,0.37
0,14.98,28.42,0.38
0,17.09,26.78,0.73
0,17.92,26.5,1.18
12.53,17.48,8.34,1.77
37.15,19.64,3.8,3.3
11.86,19.94,25.81,6.61
0,17.34,31.98,6.95
0.13,19.8,29.34,7.95
0,21.91,31.43,13.77
0,22.55,40.28,12.03
0.16,22.78,32.13,9.83
0.31,23.48,35.79,8.22
0.02,23.37,38.78,6.25
3.74,23.71,24.71,3.2
3.13,22.62,13.4,1.15
0.07,23.16,28.36,0.64
1.25,22.86,24.39,0.49
0.98,24.42,25.8,0.47
0.15,25.25,34.35,0.44
15.82,22.51,11.67,0.52
0.63,22.59,20.81,1.21
0.29,24.16,24.5,1.17
0.86,25.19,20.94,1.1
2.83,25.55,17.3,1.02
0.17,26.08,35.44,0.81
0.47,26.53,30.85,0.61
2.21,25.51,20.68,0.45
1.39,24.39,16.15,0.34
0.93,25.03,24.57,0.28
0.17,26.25,39.31,0.25
0.34,25.73,24.57,0.26
0.61,26.44,31.73,0.27
18.38,24.45,19.17,0.36
9.96,18.7,18.25,0.37
0,18.02,42.57,0.3
0,19.26,36.3,0.23
0,21.15,32.15,0.2
0.13,23.16,26.78,0.18
3.67,22.63,18.43,0.17
10.78,21.84,9.97,0.17
1.86,22.58,13.85,0.16
6.33,22.95,12.94,0.14
0.31,24.79,17.66,0.14
11,24.57,12.45,0.25
0,23.64,29.22,0.23
0,23.36,32.64,0.33
0,24.6,33.34,0.39
0,25.83,36.4,0.34
0.05,25.8,37.29,0.23
0.25,25.13,24.96,0.17
21.3,24.84,18.02,0.15
5.61,22.31,17.81,0.14
0,22.99,34.42,0.14
0,24.05,31.88,0.13
0,25.3,33.64,0.13
0.05,26.35,31.73,0.16
0.09,27.49,29.15,0.21
0.05,27.96,33.78,0.19
0.02,28.71,40.28,0.16
0.04,28.8,37.01,0.13
0.01,29.79,37.55,0.12
0.01,29.44,38.23,0.11
0.05,29.7,40.94,0.1
0.01,30.01,44.95,0.09
0,30.03,42,0.09
0,30.33,41.2,0.08
0,30.72,44.27,0.08
0.03,30.63,42.95,0.07
0,30.24,38.16,0.07
0,31.04,41.6,0.07
0,31.48,40.51,0.06
0.78,32.03,39.31,0.06
0,32.43,51.19,0.06
0,32.23,49.39,0.06
0.02,32.24,43.01,0.06
0.04,32.59,41.07,0.06
7.98,30.07,24.73,0.06
0,30.24,45.31,0.06
0.02,30.49,39.37,0.05
0,31.83,44.66,0.05
0.03,31.89,46.5,0.05
0.14,31.76,46.19,0.05
0.12,30.65,39.75,0.05
19.17,26.62,14.15,0.05
5.41,26.59,17.42,0.05
3.52,27.66,21.26,0.06
0.8,29.13,26.33,0.05
0.01,29.78,34.32,0.05
0.01,30.27,37.59,0.05
0.11,30.75,38.31,0.06
0,31.57,44.31,0.05
0.79,31.35,44.09,0.05
3.41,30.07,33.29,0.05
3.25,29.02,27.68,0.05
2.34,27.87,20.04,0.05
13.7,26.29,16.57,0.05
1.33,26.01,26.5,0.05
8.39,25.72,15.9,0.05
15.25,26.06,14.57,0.07
8.82,26.88,15.22,0.08
1.02,26.6,18.94,0.11
0.01,27.51,30.5,0.12
0.47,27.98,28.48,0.12
5.53,27.61,21.57,0.12
5.84,26.55,12.89,0.1
4.39,27.29,18.03,0.1
3.37,27.62,17.86,0.09
22.68,27.49,20.34,0.08
26.32,25.85,10.47,0.08
0.63,28.52,25.29,0.1
0.34,28.22,21.57,0.16
0,29.09,35,0.3
0,28.93,31.05,0.33
0.01,29.61,28.11,0.27
7.97,27.79,17.45,0.19
0.6,28.27,22.98,0.14
0.22,28.47,26.25,0.11
2.49,27.87,19.98,0.09
1.31,28.15,18.13,0.08
0.08,28.51,21.51,0.07
1.06,28.38,24.88,0.06
0,28.36,34.15,0.05
0.03,28.51,33.17,0.05
0.28,28.95,30.52,0.06
0.57,28.43,25.68,0.05
4.91,28,21.33,0.05
2.39,26.64,12.97,0.05
3.78,26.4,13.9,0.05
10.45,26.63,11.45,0.05
6.28,26.98,12.23,0.05
0.02,27.33,29.53,0.05
0.1,26,33.52,0.05
0.01,26.06,30.61,0.06
0,26.34,34.46,0.06
1.55,26.07,22.88,0.06
0.77,26.6,26.06,0.06
9.02,24.82,8.15,0.05
2.14,25.32,15.9,0.05
0.52,25.76,24.88,0.05
0.33,24.73,27.34,0.05
0,24.41,38.21,0.05
0,24.09,40.45,0.04
0.01,25.49,31.11,0.04
0.22,26.31,25.96,0.04
7.52,26.65,23.41,0.04
0.29,26.87,25.75,0.04
0.47,26.92,25.51,0.04
1.98,27,25.11,0.04
7.85,25.78,12.72,0.03
6.25,25.83,14.25,0.03
12.76,23.3,3.65,0.03
41.34,21.69,2.92,0.04
4.16,22.74,3.93,0.04
9.03,24.38,9.94,0.05
4.42,23.88,10.52,0.05
7.96,24.24,12.34,0.08
2.09,23.38,11.22,0.17
1.41,24.38,13.82,0.31
1.42,24.78,12.44,0.37
1.13,25.27,15.09,0.38
3.35,25.8,15.8,0.34
21.25,24.21,4.62,0.27
7.02,23.34,9.32,0.18
1.79,22,6.81,0.13
0.87,23,7.66,0.11
1.75,24.19,10.14,0.1
0.02,25.65,20.1,0.09
0.58,26.17,19.53,0.08
0,21.67,28.29,0.08
0,21.13,26.01,0.07
2.91,23.2,17.9,0.07
16.77,21.55,26.86,0.08
1.1,21.27,16.86,0.08
47.27,22.47,1.94,0.12
0.75,19.91,6.3,0.36
0.51,26.45,16.79,0.49
3.26,25.14,3.83,0.52
0.48,27.05,22.02,0.53
18.66,23.75,12.66,0.43
0.95,17.92,10.71,0.32
2.38,17.36,11.07,0.26
8.26,20.96,2.5,0.22
13.32,23.25,2.18,0.24
3.68,23.76,3.87,0.23
6.21,24.77,10.34,0.27
0.1,17.23,24.39,0.39
0,14.49,24.33,0.56
0,12.21,20.51,0.7
0,13.42,18.4,0.7
0,16.31,15.2,0.56
1.03,19.75,14.39,0.37
29.62,20.49,4.42,0.28
0,14.29,23.26,0.31
0,14.44,16.05,0.47
0,15.76,18.31,0.68
34.96,14.67,5.95,0.81
5.42,14.68,10.56,0.96
0.24,17.68,14.32,1.08
15.33,23.2,6.1,1.25
60.32,13.6,2.75,1.81
0,13.8,18.9,3.03
0,15.24,17.38,3.81
0,15.15,16.95,17.06
0,16.26,16.31,12.44
0,17.21,15.29,7.76
0,17.33,14.05,6.14
0,16.75,15.63,5.02
0,16.44,13.58,3.73
0.02,18.32,9.69,1.93
0.28,18.62,10.7,0.85
0,18.87,19.84,0.52
0,17.56,19.73,0.4
0,14.83,17.1,0.34
0,14.01,16.77,0.3
0,16.85,13.28,0.26
0.17,18.85,11.72,0.24
3.33,16.09,13.32,0.23
0,9.9,20.67,0.21
0,11.26,14.93,0.19
0,12.76,15.87,0.18
0,12.6,7.75,0.17
30.79,11.48,3.72,0.17
0.17,13.98,6.32,0.22
0.11,14.83,9.93,0.34
0.37,14.27,8.54,0.62
0,11.07,19.05,0.86
0,9.41,21.01,1
0,10.5,14.89,1
0.75,12.99,14.03,0.84
1.61,17.54,11.95,0.64
9.22,13.27,10.88,0.49
3.34,7.91,8.11,0.41
3.84,7.95,7.64,0.47
0,7.81,13.01,0.7
4.15,4.24,10.17,0.96
0,2.36,12.2,1.17
0.37,6.71,9.29,1.36
17.49,11.84,1.95,1.56
10.52,18.63,1.15,1.69
0.02,10.59,21.62,1.6
0,4.29,21.76,1.48
0.29,6.4,19.32,1.32
13.28,9.77,1.64,1.46
0.3,13.53,1.59,2.01
6.09,15.93,0.23,2.48
16.6,12.06,9.82,3.58
0,7.68,21.05,4.39
6.98,6.23,8.5,4.2
1.16,8.44,12.49,8.03
0,8.4,15.52,10.32
0,6.41,10.03,8.14
0,9.08,11.83,6.55
1.35,12.84,11.48,5.42
13.36,16.34,6.54,4.34
31.8,13.32,15.81,3.22
0,3.48,23.61,2.52
0,5.98,11.87,2.35
0,6.16,16.79,2.75
0,3.54,15.11,2.99
2.54,5.18,8.48,3.26
10.83,8.44,1.29,4.09
2.7,8.43,3.66,4.72
0.62,6.45,12.02,4.17
0,4.75,11.04,3.05
0,3.63,11.48,2.33
0.01,1.91,13.78,1.97
0,0.92,11.01,1.7
0,3.14,10.23,1.4
8.85,3.39,10.2,1.1
0,-2.52,19.3,0.9
0,-2.56,12.65,0.85
0,-1.58,10.29,0.87
0,1.31,11.48,0.82
0,4.41,9.93,0.75
0.05,3.8,9.53,0.69
3.53,7.73,9.72,0.61
3.42,8.45,5.08,0.55
19.21,8.49,1.17,0.53
0,9.74,11.25,0.95
0,10.9,11.91,1.4
0.53,14.69,8.45,1.69
12.12,17.5,4.29,1.93
1.27,16.75,20.25,2.1
0,13.67,13.62,2.33
3.45,16.18,6.48,2.37
0.27,13.21,25.45,1.85
0,10.04,21.96,1.22
0,10.09,18.12,0.8
0,11.03,18.2,0.62
0.09,13.58,16.95,0.51
37.45,9.96,2.95,0.58
0.01,4.18,17.2,1.46
0,3.43,13.75,1.86
1.21,4.97,4.9,2.08
0.29,9.03,9.54,2.27
2.61,7.19,8.22,2.39
55.12,7.87,1.43,3.31
0.15,8.76,5.85,5.44
0,7.18,15.1,7.35
0,6.32,13.42,9.36
9.67,9.41,8.64,9.87
7.27,5.12,20.83,8.62
0,3.41,16.25,7.31
16.16,2.71,3.93,6.17
8.69,1.23,6.42,5.59
0,2.78,10.23,5.21
6.02,7.55,6.89,5.02
0.1,3.14,26.08,5.06
0,3.92,19.25,4.77
0,4.43,16.37,4.37
0,6.89,15.7,4.09
0,8.94,18.49,3.54
0,11.33,16.3,2.35
2.58,14.67,6.44,1.37
0.39,11.7,8.22,0.97
5.81,5.24,8.76,0.76
1.01,4.69,18.45,0.67
0,5.97,20.04,0.62
17.88,7.61,4.05,0.62
1.79,8.51,16.6,0.93
0,9.85,19.95,1.31
25.24,7.2,2.05,1.64
3.05,6.44,17.28,2.41
0,7.11,19.49,3.14
0,8.87,20.22,3.67
0,10.52,19.65,4.26
0,11.69,20.17,4.64
0.25,11.89,15.85,4.66
3.15,12.6,6.68,4.34
2.48,16.2,4.3,3.33
1.42,18.38,8.93,1.8
2.39,18.1,17.46,1.06
1.53,12.89,25.86,0.81
0,12.26,28.76,0.7
0,14.71,22.3,0.62
0,13.86,20.92,0.55
0.69,12.33,10.9,0.48
0.52,12.95,18.56,0.43
0,12.65,19.77,0.38
0.01,13.72,24.98,0.35
8.42,12.65,15.16,0.33
1.07,4.3,25.6,0.31
0,10.48,21.52,0.3
0,13.91,24.1,0.3
2.74,14.78,15.26,0.3
7.68,15.55,25.43,0.31
0,13.63,21.84,0.34
0.29,15.43,21.3,0.47
0,13.65,33.37,0.63
0,13.1,24.97,0.65
0,15.74,26.65,0.54
0,16.74,27.5,0.43
0,17.84,25.66,0.35
1.2,19.82,29.92,0.29
1.8,21.72,24.72,0.26
0.17,22.36,26.69,0.24
0.03,21.61,32.8,0.23
0.03,21.27,36.08,0.22
2.99,21.84,32.26,0.21
2.45,14.83,37.29,0.2
0,16.6,36.31,0.19
0,17.57,32.6,0.17
0,18.96,34.9,0.16
0,20.43,37.73,0.16
0,21.22,37.47,0.16
0.28,21.1,34.36,0.17
0,21.93,37.18,0.16
0,21.57,33.19,0.14
0.01,22.15,34.2,0.13
0.98,20.41,23.32,0.13
0.22,19.66,33.37,0.12
0.53,19.17,26.43,0.12
0,20.99,33.05,0.11
0,21.6,35.62,0.11
7.68,22.43,8.81,0.11
2.18,24.2,45.51,0.11
0,21.65,50.32,0.1
0,21.82,44.35,0.1
1.12,19.24,48.89,0.1
0,19.86,42.22,0.1
0,22.39,43.54,0.09
3.53,24.65,25.08,0.09
4.5,25.7,19.37,0.09
3.71,25.1,33.1,0.09
0,24.86,49.76,0.09
0.03,24.73,46.05,0.09
0,25.67,53.18,0.09
0,25.24,50.82,0.08
0,26.61,43.24,0.08
2.01,22.7,43.61,0.08
0.26,20.75,42.2,0.08
0.01,24.16,43.66,0.07
0.14,26.96,43.86,0.07
0.01,27.36,50.52,0.07
0.08,27.11,37,0.07
0.22,27.4,39.65,0.06
5.5,24.64,16.45,0.06
6.64,24.22,16.28,0.07
0.68,26.56,31.37,0.07
4.43,25.49,23.14,0.07
1.59,25.72,25.79,0.07
0.59,26.82,36.84,0.08
0.57,27.79,32.5,0.08
0.05,28.34,38.36,0.08
0.13,28.92,41.02,0.07
0.01,29.07,44.47,0.07
0,28.98,42.17,0.06
2.87,27.82,32.23,0.07
1.19,27.32,34.53,0.07
0.21,28.39,37.44,0.06
0.25,28.53,37.83,0.06
2.62,27.28,30.63,0.06
1.32,28.04,31.25,0.06
1.83,28.11,32.93,0.06
2.8,26.97,25.92,0.06
8.93,24.29,9.09,0.06
12.05,22.9,4.44,0.07
4.3,25.54,18.09,0.08
3.27,27.78,19.6,0.08
0.71,27.87,19.72,0.09
3.19,27.51,19.93,0.1
5.6,27.37,15.96,0.08
0.07,27.99,32.32,0.08
0.46,28.79,34.41,0.07
0.17,29.63,35.81,0.06
0.33,29.66,31.89,0.06
0.37,29.74,35.56,0.06
0.8,29.21,32.28,0.05
2.18,29.23,30.86,0.05
0.97,29.98,34.8,0.05
0.01,30.69,40.4,0.05
0,31.27,44.93,0.05
1.92,30.86,36.63,0.05
0.27,31.32,37.42,0.05
0.39,30.99,38.53,0.05
8.28,27.99,21.33,0.05
1.29,28.48,24.79,0.05
1.99,29.54,30.77,0.05
0.02,30.34,38.34,0.05
3.67,29.12,30.32,0.05
6.28,28.55,23.45,0.06
1.32,27.97,27.12,0.05
11.38,26.17,10.19,0.05
2.4,25.82,10.2,0.05
3.41,26.13,12.61,0.06
3.59,27.68,20.6,0.06
0.56,28.07,29.13,0.06
0.76,28.33,28.3,0.06
21.29,25.08,7.22,0.06
14.4,25.98,10.25,0.05
0.03,28.23,27.57,0.05
1.07,28.83,23.6,0.05
1.2,27.63,13.66,0.05
0.29,29.18,31.16,0.05
0.17,29.3,35.63,0.05
0.38,29.57,35.35,0.05
0.01,30.01,35.61,0.05
0,31.04,37.6,0.04
1.19,31.14,36.31,0.04
5.27,29.17,24.03,0.05
7.91,27.03,14.5,0.05
3.97,26.89,17.98,0.05
0.03,28.96,31.01,0.05
2,28.91,25.25,0.05
0.57,29.01,28.45,0.06
0.04,29.99,37.82,0.07
0.01,30.24,33.12,0.06
3.92,29.36,27.99,0.13
8.24,27.32,15.42,0.14
7.9,26.12,12.89,0.1
2.89,27.25,18.82,0.08
0.01,29.04,32.81,0.06
0.05,29.78,32.16,0.05
0.02,31.27,38.96,0.05
0.01,32.6,44.8,0.05
0.01,32.95,44.27,0.05
0.18,32.68,41.02,0.04
1.58,31.84,33.97,0.04
7.43,29.51,19.81,0.04
3.1,28.3,14.02,0.04
4.83,28.65,18.98,0.04
0.02,30.5,33.49,0.04
1.22,30.29,29.58,0.04
2.7,30.31,29.68,0.05
0.15,31.22,33.67,0.05
2.02,30.43,25.04,0.04
2.16,29.78,24.64,0.05
0.18,30.91,34.29,0.04
0.39,31.64,32.96,0.04
8.15,30.02,20.42,0.04
3.13,29.94,24.21,0.04
8.24,27.55,6.86,0.04
8.37,27.76,11.64,0.05
0.7,28.46,21.32,0.05
0.11,30.06,31.58,0.04
0.51,30.48,28.12,0.04
1.98,29.74,24.35,0.04
0,30.42,42.53,0.05
0,28.8,44.56,0.05
0,28.24,43.25,0.04
0,28.9,46.8,0.04
1.92,27.02,24.48,0.04
4.86,25.52,12.89,0.04
2.13,26.74,15.95,0.04
2.34,26.9,18.22,0.04
4.32,27.07,22.22,0.04
0.26,27.58,25.73,0.04
10.08,26.67,18,0.03
0.24,25.99,38.95,0.04
0,25.99,41.34,0.04
6.94,26.18,18.16,0.03
5.03,27.03,14.42,0.04
1.29,27.57,20.79,0.03
0.96,27.75,20.68,0.03
0.56,28.54,23.18,0.03
0.1,29.66,27.81,0.03
7.92,28.7,22.38,0.03
0,28.33,41.59,0.03
0,27.82,44.78,0.03
0,27.95,43.62,0.04
0.77,27.97,24.52,0.03
0.19,29.15,34.62,0.03
0.24,28.96,31.72,0.03
1.41,28.55,28.2,0.03
0.27,28.37,33.64,0.03
0.55,27.48,31.6,0.03
2.48,27.37,27.26,0.03
0.14,27.86,32.21,0.03
0,28.7,34.15,0.03
5.15,27.42,26.99,0.03
0.84,25.27,27.11,0.03
0,21.41,42.96,0.03
0,22.31,38.38,0.03
0,23.86,38.69,0.03
0,24.29,43.29,0.03
0,24.39,49.12,0.03
0,22.48,50.34,0.03
0,19.45,49.42,0.03
0,17.53,42.6,0.03
0,17.99,42.51,0.03
0,19.54,41.16,0.03
0,21.6,40.85,0.03
0,23.33,44.58,0.03
0,23.99,43.79,0.03
0,23.84,40.16,0.03
0.27,23.45,26.91,0.03
14.02,22.23,26.13,0.03
0,21.53,32.99,0.03
0,20.71,38.16,0.03
0,19.79,35.55,0.03
0,20.76,35.73,0.03
0,21.38,34.45,0.03
0,22.08,26.69,0.03
0.78,22.51,20.04,0.03
0.07,22.36,20.5,0.03
0,23.19,26.64,0.03
0.09,22.93,25.05,0.03
0,22.7,34.11,0.03
0.48,23.92,26.41,0.03
0.01,25.04,33.87,0.03
2.61,26.54,27.49,0.03
3.36,25.65,12.36,0.03
0.61,21.01,63.66,0.03
0,16.15,41.11,0.03
0,16.34,32.63,0.03
0,19.5,24.98,0.03
4.05,20.73,4.68,0.03
37.71,18.41,1.12,0.03
3.64,16.89,6.59,0.04
0.74,14.93,45.88,0.03
0,11.21,32.45,0.03
0,10.85,21.38,0.04
0,11.96,22.37,0.05
0,13.54,21.92,0.04
0.01,16.26,16.26,0.04
0.17,19.04,16.71,0.04
0.01,19.62,18.18,0.03
0,18.88,19.9,0.03
3.65,15,3.43,0.03
3.45,11.25,11.01,0.03
45.06,13.02,3.63,0.04
1.89,13.26,11.99,0.04
0.6,12.97,14.77,0.04
0.02,12.72,15.58,0.04
0.02,12.44,12.23,0.04
0,13.2,12.1,0.05
0.28,18.67,14.08,0.04
0.31,21.09,12.45,0.04
1.99,21.66,4.8,0.04
0.15,21.99,19.52,0.04
6.67,21.93,19.39,0.03
6.19,6.91,13.5,0.04
0,8.21,17.82,0.04
0,10.97,15.65,0.04
13.33,17.98,4.79,0.04
5.72,9.66,21.04,0.05
0,8.06,20.59,0.05
0,10.48,16.01,0.05
0,13.88,12.15,0.05
0.03,16.72,14.84,0.04
0,8.54,26.34,0.04
0,5.12,17.98,0.04
0.68,6.2,16.85,0.04
3.48,5.67,9.02,0.04
0,6.52,12.73,0.04
0.12,11.67,12.04,0.04
2.98,15.86,17.31,0.04
0,6.23,44.25,0.04
0,3.42,22.27,0.04
0,5.21,17.1,0.04
0.14,15.07,20.04,0.04
0.71,17.49,19.5,0.04
0.84,7.99,17.74,0.04
0.1,7.24,21.39,0.04
0,6.98,15.83,0.04
0,12.07,14.1,0.04
0.3,18.75,12.15,0.04
0.37,16.18,9.03,0.04
0,9.1,23.96,0.04
0,9.83,16.1,0.04
10.53,5.45,15.55,0.04
0,3.03,19.41,0.04
0,2.06,13,0.04
0.01,6.33,8.43,0.04
26.29,11.49,4.24,0.04
