5.97,-3.92,3.74,1.57
0.28,-4.52,6.79,1.11
0,-5.15,9.28,0.86
0.03,-3.1,8.9,0.91
12.36,-1.37,3.07,0.87
2.36,-10.28,5.57,0.67
0.09,-13.47,5.16,0.6
7.7,-5.87,5.3,0.62
3.2,-3.13,8.68,0.83
0,-3.68,12.39,0.7
5.51,8,29.93,1.53
30.15,-1.33,5.53,9.07
9.41,-2.83,5.93,13.18
0.07,-1.13,7.53,9.5
14.82,-3.04,2.23,6.05
32.98,-5.66,3.67,3.69
0.43,-8.08,9.89,3.15
0.33,-3.98,6.83,3.29
0.06,-2.25,9.04,2.17
1.72,-1.21,7.96,2.11
1.42,0.9,12.82,1.94
3.05,2.63,5.17,3.25
0.01,-0.17,6.28,6.64
0.62,-2.46,6.19,8.42
0.02,-2.48,11.87,4.76
7.09,3.51,13.01,3.77
25.8,2.99,1.61,11.72
0.27,-1.98,12.51,19.87
2.05,-3.43,8.3,7.29
2.38,-3.43,14.08,3.48
0,-4.81,11.03,2.86
0.07,-4.95,8.3,2.31
4.14,-1.3,18.75,1.82
1.52,1.84,10.51,1.98
6.5,1.66,8.31,3.42
10.9,-0.57,9.28,4.5
0,-2.36,13.95,8.21
0.71,2.98,29.75,3.56
9.77,7.45,9.57,3.15
8.51,8.15,12.87,4.52
0.18,0.09,20.45,3.25
1.21,5.05,20.98,2.04
13.96,4.48,0.67,3.19
0.02,5.06,14.42,9.61
0,8.55,22.85,4.34
0,10.73,28.45,2.33
0,11.99,23.31,1.67
0.84,9.85,21.05,1.27
0.76,7.58,18.01,1.06
14.41,14.14,19.64,1.11
1.69,7.04,18.07,2.57
3.56,3.16,11.96,3.08
0,3.14,18.61,2.2
0,4.19,20.74,1.56
0,9.14,31.74,1.12
0,12.71,28.25,0.91
0,15.58,24.96,0.78
0,15.91,25.26,0.68
3.43,12.9,10.94,0.61
0.07,15.29,22.89,0.53
0.05,15.46,24.11,0.49
0.42,15.02,24.29,0.46
0,13.15,32.88,0.41
0.07,17.29,27.13,0.38
7.28,15.39,20.73,0.36
0.27,11.6,22.95,0.33
20.12,6.57,9.1,0.43
0.03,5.48,26.03,0.69
0,5.13,27,0.87
0.25,11.05,20.63,0.63
4.35,16.01,14.69,0.56
21.85,14.72,8.05,1.55
0.33,8.97,21.94,6.97
0,12.08,24.86,5.32
0.02,14.5,22.71,2
8.64,16.09,28.14,1.25
1.89,11.22,15.27,1.02
0.05,12.03,21.38,1.16
0.8,12.05,24.85,1.02
4.93,11.35,24.42,0.8
3.75,9.58,14.45,0.69
0,12.85,19.29,0.73
3.24,13.82,16.17,0.65
0.76,11.37,21.48,0.73
5.35,11.07,14.04,1.13
4.07,12.29,20.85,0.91
11.35,8.85,13.4,0.86
1.98,7.62,28.94,1.36
0.69,9.69,23.95,1.35
4.26,8.63,19.61,0.87
3.32,8.43,18.27,0.69
0.14,10.21,16.44,0.72
0,12.29,22.46,0.66
0,14.52,22.76,0.53
4.67,18.68,24.4,0.45
0.18,14.75,19.78,0.38
0,10.44,29.25,0.33
0,13.11,23.16,0.3
0.04,17.19,28.96,0.28
15.54,18.83,22.92,0.28
0.15,14.81,20.44,0.25
0,17.31,23.34,0.23
9.58,17.16,7.35,0.25
8.55,18.26,2.67,0.32
3.23,21.73,10.46,0.44
0.01,25.85,32.14,1.85
20.33,23.51,16.06,1.94
0.51,25.67,27.33,0.8
0.47,25.94,32.81,0.47
21.75,20.87,13.73,0.51
0,21.56,23.03,1.09
0,23.26,29.91,1.19
1.86,24.58,32.14,0.58
16.01,21.51,10.88,0.82
0.1,21.93,26.49,0.85
14.61,19.13,24.62,1.21
7.14,14.78,21.84,0.57
9.88,13.41,13.1,0.41
5.62,14.96,14.04,0.34
2.12,17.75,19.87,0.35
5.79,19.1,17.56,0.31
7.59,18.91,17.66,0.32
14.14,17.25,12.15,0.28
0.99,18.25,18.46,0.3
0.7,19.9,17.33,0.31
14.31,22.34,20.5,0.29
4.74,22.34,13.87,0.24
13.93,22.39,15.84,0.42
24.29,19.95,12.65,1.25
13.28,17.33,9.53,4.97
0.19,18.82,25.15,2.99
0.03,20.58,34.02,1.44
10.63,18.69,12.81,0.82
0.14,18.09,19.15,2.03
0.01,19.74,20.21,2.04
0.21,21.77,16.34,0.9
0.5,23.25,17.87,0.56
10.28,23.63,20.01,0.49
5.99,21.66,14.61,4.88
0.02,20.6,21.38,9.07
1.34,21.52,20.46,2.13
10.53,23.18,17.79,1.03
17.41,21.21,20.1,1.02
0.42,20.06,26.22,2.73
0,21.03,19.58,1.43
0.36,22.98,17.52,0.7
0.6,24.37,19.55,0.46
0.01,25.13,23.87,0.35
0.93,23.75,11.01,0.29
3.88,22.89,15.13,0.26
2.59,22.49,11.97,0.29
8.9,21.45,9.31,0.63
10.84,18.75,9.91,0.52
2.82,19.62,22.79,5.19
0.05,21.26,19.8,4.53
1.93,22.25,18.23,1.2
0.09,21.73,28.05,0.63
0,22.48,26.68,0.42
0.08,22.78,19.9,0.32
3.86,22.54,13.76,0.34
0.29,23.05,23.75,1.51
0.29,22.67,21.11,1.44
9.55,20.51,16.64,0.63
0.13,20.82,21.88,0.39
0.06,22.27,16.36,0.28
11.66,21.85,11.35,0.24
2.74,22.15,21.52,0.26
12.9,19.1,12.12,0.61
5.29,17.59,19.32,0.3
4.37,18.53,22.06,0.4
15.68,15.31,12.51,0.6
1.83,16.78,18.43,3.01
0.61,18.79,16.52,2.88
0.05,19.03,13.38,1.1
5.08,19.13,12.21,0.57
1.49,18.18,16.13,0.37
0.5,19.05,18.6,0.29
0.17,20.44,21.44,0.24
0.06,22.2,26.49,0.21
1.64,18.46,20.78,0.17
0,17.46,25.22,0.15
0,21.09,25.75,0.14
0,23.98,32.55,0.14
0,23.7,36.73,0.12
0.82,23.15,25.15,0.13
0.1,18.26,25.93,0.15
0,18.21,30.8,0.1
3.28,19.07,28.22,0.09
5.21,17.18,13.11,0.12
1.31,21.1,14.33,0.11
0.42,21.39,21.27,0.11
0,20.91,22.68,0.12
0,20.96,25.5,0.14
0,21.62,24.9,0.11
0,22.01,21.85,0.1
0.01,23.64,26.8,0.09
13.76,22.38,29.09,0.08
6.14,17.58,9.16,0.12
2.64,16.83,10.74,0.1
0.02,18.35,19.86,0.1
3.59,16.26,16.23,0.13
0.01,15.27,24.22,0.11
0,17.56,20.27,0.1
10.93,19.43,3.01,0.11
22.16,20.04,2.51,0.18
1.36,24.11,33.15,0.24
1,15.67,17.84,0.44
0.29,14.83,13.96,0.26
0.01,16.53,16.3,0.18
0.07,15.75,20.23,0.16
0,16.04,23.8,0.13
0,18.13,19.85,0.11
0.41,17.63,11.77,0.1
0.01,16.03,19.52,0.09
0,16.49,21.86,0.08
0,18.02,22.24,0.08
0,17.79,23.04,0.08
1.39,15.97,19.65,0.07
2.79,16.87,4.9,0.07
2.13,17.15,6.14,0.07
1,16.39,10.82,0.07
10.1,14.81,10.44,0.08
11.73,11.06,9.59,0.14
6.94,9.26,17.7,0.15
8.01,8.94,16.14,1.31
0.01,9.36,14.85,1.52
0.04,10,12.73,0.66
0.01,10.66,16.65,0.38
0,10.48,22.61,0.26
9.82,13.21,11.64,0.21
0.21,14.36,17.57,0.18
0,13.48,20.74,0.16
0,14.76,20.5,0.16
0,16.8,20,0.17
0,17.5,20.64,0.14
0.61,16.32,14.11,0.12
3.03,15.08,6.87,0.1
10.64,13.47,16.11,0.22
0.18,9.13,19.31,0.58
0.12,7.51,18.41,0.57
0,7.11,15.5,0.35
0.16,9.48,22.2,0.26
6.08,6.73,16.13,0.23
0.03,3.93,15.63,0.2
0,5.7,18.24,0.2
2.31,8.04,19.23,0.21
8.78,9.47,10.16,0.22
1.09,8.98,24.15,0.25
3.92,4.8,17.11,0.62
6.32,3.41,12.44,0.6
7.23,1.9,12.64,1.03
0.09,4.48,15.77,2.86
0,9.68,25.17,2.22
0.01,8.67,7.2,1.47
0.09,7.26,11.64,0.87
1.01,12.19,14.22,0.61
0,13,15.28,0.48
0,12.49,11.92,0.4
0,11.8,10.83,0.36
4.5,13.29,10.47,0.32
2.17,7.55,21.38,0.32
5.2,3.94,14.22,0.3
5.77,1.02,12.48,0.43
0.1,2.1,7.94,0.49
0.04,5.65,13.48,0.65
5.98,8.72,7.12,1.13
0.14,11.42,13.76,1.33
24.1,7.99,2.11,1.83
8.49,1.47,13.39,6.7
4.17,-0.41,10.2,6.64
1.69,-2.49,12.41,3.53
1.06,-3.1,8.48,2.6
7.49,-0.53,7.98,2.11
9.13,-3.7,8.53,2.03
2.63,-4.4,8.92,2.01
0.05,-3.92,8.71,2.06
10.22,0.06,7.27,2.05
12.62,0.5,5.34,4.38
4.33,0.26,9.26,6.7
0.27,-0.51,6,4.85
2.81,0.54,8.86,3.49
0.15,-0.77,6.08,2.87
7.91,0.25,7.28,2.51
7.58,1.34,8.02,4.54
3.16,-2.27,11.95,6.43
0.46,0.36,17.81,3.48
3.92,0.42,10.47,3.45
2.12,-4.98,10.59,4.31
1.6,-5.13,11.62,2.62
3.15,-6.76,9.59,1.8
0.27,-6.07,8.39,1.32
15.45,5,18.67,2.25
11.56,0.99,3.47,12.2
0.06,-1.97,4.45,18.68
2.34,-2.86,8.69,4.44
0.11,-3.88,13.15,2.67
3.7,2.79,27.64,2.13
9.57,4.14,14.14,3.76
4.52,-4.14,9.46,6.59
4.38,-1.5,4.96,3.61
0.1,-2.52,5.14,2.54
22.89,-2.18,2.75,2.33
0.23,-6.77,4.2,4.27
4.22,-7.88,8.53,3.89
4.32,-9.94,8.6,2.93
1.18,-7.05,11.99,2.17
20.35,4.12,9.61,4.17
0.63,-3.94,8.6,7.94
6.71,-0.14,6.1,8.59
5.86,10.5,2.69,4.94
4.86,5.42,22.22,7.24
0.39,1.48,17.64,4.15
0.28,-1.5,16.71,2.48
5.29,-4.61,13.31,1.71
0.34,-5.21,11.98,1.29
0.61,-0.84,20.89,1.05
0.01,-4.06,6.5,0.93
1.17,-1.1,4.01,0.77
0.51,-2.78,9.2,0.71
8.67,-2.86,6.6,0.84
15.29,0.23,2.94,1.12
4.43,-5.08,8.64,1.91
2.96,-5.98,4.61,1.54
14.53,-4.82,1.83,1.33
1.05,-7.28,3.15,1.15
0.48,-6.6,3.41,0.99
5.45,-3.91,7.27,0.91
2.04,-13.66,1.99,0.87
0.69,-14.56,2.54,0.8
0.95,-18.02,2.21,0.8
4.01,-15.17,5.72,0.75
5.11,-5.15,5.2,0.75
1.98,-10.62,2.09,0.72
1.16,-10.73,2.13,0.7
0.15,-10.88,4.47,0.68
0.01,-4.83,5.54,0.73
0.66,-0.29,7.07,0.71
0.92,-11.13,5.74,0.66
0.14,-14.32,2.54,0.68
0.17,-12.68,3.03,0.68
2.47,-8.3,4.16,0.74
22.8,-5.06,2.46,0.96
0.95,-6.61,5.27,1.07
4.33,-6.97,5.23,0.92
0.82,-9.67,6.86,0.82
0,0.6,11.65,0.82
0.09,-2.12,4.73,0.82
1.43,-6.35,3.12,0.73
1.85,-10.18,3.15,0.65
0.12,-14.79,2.98,0.66
0,-6.57,6.71,0.63
0.2,4.76,12.99,1.71
1.44,0.23,5.16,5.89
0,-1.61,7.16,5.94
5.06,6.2,8.19,4.71
13.31,8.71,7.14,8.75
10.86,1.57,13.89,22.95
3.07,-1.52,7.05,19.66
1.26,-3.81,5.24,4.13
0.02,-5.45,7.41,2.61
0.02,-5.92,7.77,1.57
0,-3.94,12.88,1.23
9.58,1.35,8.47,1.43
5.31,-5.4,11.97,3.68
0.33,-8.48,11.78,3.41
4.47,-3.42,14.04,1.99
2.33,-5.29,13.02,1.64
0.68,-9.31,6.65,1.09
0,-9.41,7.42,0.8
0.53,-0.74,21.94,0.8
3.06,5.39,11.84,0.88
16.19,3.32,6.68,5.23
0.01,-6.33,15.14,8.1
0.01,-7.99,13.4,3.22
0.03,-11.55,13.21,1.36
0,-11.69,9.98,0.67
0,-6.72,13,0.68
1.42,2.63,30.86,0.67
1.74,10.22,13.84,0.63
6.15,9.28,1.81,0.82
28.28,5.62,0.24,2.79
2.7,1.47,8.21,10.85
8.85,3.52,4.93,8.53
7.56,3.98,23.89,14.04
0.05,-4.7,15.51,12.1
0,-3.2,15.39,3
0,0.82,17.31,2
0,3.36,18.92,1.59
0,5.12,12.35,1.34
0.01,7,16.66,1.14
10.48,8.17,10.27,1.05
0.13,0.85,15.74,0.99
0.15,-2,14.33,0.97
0,0.32,12.2,0.84
0,2.11,11.2,0.73
0,-0.82,23.04,0.68
0,2.92,32.99,0.61
4.43,5.91,27.6,0.57
8.33,5.81,1.79,0.56
0,5.9,16.44,0.6
0.05,8.7,13.79,0.77
9.48,7.51,12.34,0.73
4.01,-0.22,14.57,1.26
0.42,5.97,23.58,2.14
5.96,9.61,26.38,1.8
0.48,10.56,28.49,3.13
15.63,8.69,7.23,2.84
0.14,3.03,25.66,6.64
0.52,4.93,20.34,3.53
7.56,3.07,10.59,1.94
4.21,-1.23,18.81,1.91
0.85,1.86,30.45,2.56
0,4.98,22.72,4.28
4.06,5.24,10.27,3.08
0,3.04,22.99,1.95
0,1.31,20.19,1.7
0.85,4.27,19.27,1.19
9.59,6.37,5.22,0.98
12.15,6.43,8.62,1.37
0,6.91,24.67,3.25
0,7.76,26.91,2.2
0,11.8,32.25,1.34
2.01,10.54,19.83,1.06
16.11,8.22,9.61,1.06
5.86,7.25,11.82,2.35
2.78,4.54,14.64,3.21
0.02,4.89,18.86,2.44
0.19,14.88,33.9,1.83
0.31,19.95,43.49,1.37
0,19.72,30.79,1.17
0,20.75,43.07,0.9
7.72,13.35,11.23,0.74
0.2,11.25,28.86,0.85
8.24,14.46,13.37,1.11
10.12,14.79,15.28,0.96
0.13,10.77,26.81,1.33
0,12.37,23.95,2.06
0,11.46,21.01,1.19
0.05,12.91,19.39,0.85
10.92,13.66,12.19,0.68
2.31,13.87,14.09,1.07
5.02,15.6,10.23,2.57
3.4,14.37,23.94,1.93
0.63,9.18,22.91,1.48
0.15,9.44,19.17,0.97
0,10.36,27.84,0.72
2.76,13.48,30.92,0.58
12.26,15.13,29.37,0.52
0,15.85,21.66,0.48
10.78,16.54,10.59,0.46
0,8.71,38.16,0.39
0,8.65,25.9,0.35
0,12.48,27.93,0.31
0,17.51,30.74,0.29
0,19.16,33.43,0.26
0,18.05,20.7,0.24
0.03,18.67,19.4,0.23
0.05,18.87,21.08,0.22
0,16.51,36.84,0.2
7,14.43,22.04,0.18
11.88,18.82,14.84,0.18
15.66,19.33,4.62,0.24
3.17,16.38,18.19,0.57
1.14,14.98,28.7,0.98
1.22,11.4,31.38,0.53
4.05,14.35,17.01,0.32
4.36,14.56,8.02,0.31
0.01,13.96,12.9,0.25
0,14,25.54,0.25
0.02,15.4,16.41,0.23
0,17.22,22.26,0.2
0.74,18.98,18.18,0.17
12.53,19.73,11.1,0.16
7.86,18.67,16.21,0.15
1.5,17.03,12.98,0.14
11.45,18.24,4.87,0.14
0.18,17.58,16.14,0.14
0.45,17.42,24.02,0.33
0,18.05,25.17,0.29
0.3,18.51,21.28,0.18
0,19.59,26.91,0.14
13.95,18.19,11.18,0.13
3.1,17.09,11,0.14
0.36,18.78,10.24,0.14
31.99,20.11,11.86,1.24
0.52,19.01,17.57,2.09
0.17,21.06,19.7,1.02
0,21.24,23.25,0.5
0.2,22.73,16.82,0.31
2.1,24.33,18.35,0.22
7.57,22.17,21.66,0.17
0.12,20.75,25.8,0.14
3.01,20.85,20.28,0.17
0.42,19.79,27.95,0.15
15.97,16.62,11.22,0.21
8.36,17.08,7.86,2.1
14.65,16.55,5.67,2.28
11.88,17.34,13.88,5.07
0.6,17.21,22.32,4.43
0.77,18.4,15.34,1.72
0.38,19.67,25.97,0.82
1.73,17.23,21.23,0.51
0.87,16.92,18.3,0.35
0.01,18.85,20.83,0.27
0,21.57,24.4,0.23
18.01,20.68,10.13,0.32
0.08,18.32,24.73,0.83
0.07,17.97,29.05,0.8
0,17.64,22.02,0.39
0.02,20.52,26.69,0.26
1.58,21.95,28.57,0.21
12.57,19.28,12.69,0.17
5.24,16.41,16.88,0.18
0.75,17.2,18.33,0.19
0.01,18.68,19.69,0.2
5.67,18.95,15.41,0.17
2.96,19.59,8.04,0.15
22.1,18.96,5.55,0.33
2.13,19.16,13.24,0.63
3.49,19.99,15.36,0.76
3.38,20.18,18.21,0.43
0.37,20.5,21.59,0.41
0.02,22.65,26.29,0.82
15.84,20.37,6.3,0.53
5.17,20.32,10.55,0.72
5.88,20.6,13.03,0.98
0.07,21.51,20.37,0.6
9.66,19.59,13.94,0.48
0.02,20.34,29.73,0.32
1.39,21.73,18.7,0.25
1.92,19.25,24.1,0.21
0.5,18.43,16.09,0.17
0.33,18.89,19.07,0.15
8.33,18.94,11.6,0.14
2.05,25.07,21.71,0.16
12.02,24.03,16.58,0.15
5.36,22.35,11.32,0.18
0.98,21.4,12.25,0.68
0.75,21.59,12.88,0.31
0.05,23.04,14.91,0.2
0.26,23.69,16.85,0.16
0.04,24.46,20.58,0.13
0.01,25.35,25.67,0.11
16.77,23.09,14.09,0.1
1.18,22.85,14.85,1.38
25.06,23.45,12.74,1.35
5.8,21.9,15.81,0.57
2.61,19.57,13.76,0.89
2.33,18.82,13.19,0.47
0.37,18.84,15.52,0.28
0,20.05,16.63,0.21
6.55,19.89,8.34,0.18
0.33,18.56,10.46,0.17
19.08,18.71,7.07,0.15
10.39,18.81,15.19,0.17
2.37,14.97,17.26,0.15
0,14.94,18.61,0.17
0.01,15.85,16.5,0.17
0,17.37,17.16,0.14
0,17.96,16.35,0.12
0.08,18.81,13.71,0.11
0.34,18.55,13.53,0.09
0.05,19.31,19.79,0.07
7.6,18.62,10.13,0.06
2.9,19.09,9.56,0.06
0.04,19.5,13.67,0.06
0.1,18.88,18.04,0.05
0.3,15.87,17.76,0.05
0,17.24,17.67,0.04
0.11,17.96,13.01,0.04
0.33,18.86,12.02,0.04
0.79,19.17,11.55,0.04
0.04,15.71,27.88,0.04
0.04,15.86,13.52,0.04
0.01,16.38,16.82,0.03
0,14.07,21.69,0.03
0,17.65,19.95,0.03
6.92,19.1,9.83,0.03
5.45,20.38,11.45,0.03
3.96,20.04,7.01,0.03
0.04,18.35,11.27,0.02
0.02,16.35,23.44,0.02
20.64,14.07,9.89,0.04
15.74,15.13,6.79,0.16
11.99,13.33,22.94,0.11
15.57,11.21,10.25,0.65
2.86,9.36,15.17,2.49
0.24,9.34,16.57,2.65
14.02,10,4.45,1.17
1.31,11.94,16.86,2.6
1.83,10.99,14.28,2
0.99,10.52,15.65,0.89
5.06,12.27,14.96,0.55
5.18,11.23,29.66,0.43
0.47,11.55,16.69,0.38
8.93,11.65,3,0.51
0.75,9.84,15.9,0.59
0.01,6.58,21.13,0.97
1.68,6.8,10.12,0.77
1.41,7.87,15.31,0.48
0.02,5.56,13.27,0.33
8.29,4.11,8.72,0.28
4.94,3.45,6.74,0.31
3.28,4.06,11.42,0.44
0,4.18,14.07,0.82
0,6.45,19.08,0.77
0,10.83,16.8,0.51
0.01,13.38,17.15,0.38
0.31,12.74,18.08,0.31
13.51,11.48,5.66,0.27
5.19,10.97,10.32,0.29
0.07,8.13,14.77,0.83
0,10.32,19.87,0.86
0.02,11.26,17.08,0.54
15.38,10.72,3.56,1.11
0.01,11.12,8.24,3.98
0.08,14.61,26.94,2.13
18.03,11.5,21.87,1.63
0,6.42,18,4.96
0.35,7.03,11.27,2.28
2.07,6.48,14.72,1.2
0.26,4.28,6.94,0.83
5.3,3.98,8.98,0.7
0.04,3.23,12.74,0.71
0,9.19,28.39,0.79
0,12.36,7.61,0.65
0.01,12.64,14.15,0.53
0.03,9.93,11.03,0.46
0,6.4,18.89,0.41
0,5.21,13.75,0.38
0,7.42,11.4,0.35
0,10.87,8.03,0.34
0.07,10.21,6.84,0.34
0.01,5.93,13.67,0.3
0.04,7.47,27.15,0.28
0.94,8.97,25.35,0.26
10.64,9.15,3.53,0.28
2.41,6.5,8.7,0.31
0.65,7.71,2.8,0.65
0.01,6.82,6.85,0.59
1.52,7.59,11.26,0.46
0.9,8.78,4.81,0.41
4.56,8.76,7.61,0.38
1.64,5.88,13.11,0.4
6.23,2.8,9.3,0.53
0.45,3.57,12.67,0.69
3.71,7.17,11.6,0.97
5.68,3.28,8.54,1.42
0.68,3.82,17.1,3.69
11.94,5.57,10.44,2.48
4.86,6.35,7.01,3.14
0.42,0.65,20.09,4.46
0.78,-1.16,6.8,2.49
0.38,-1.62,13.04,1.42
1.67,-1.43,8.94,1.03
2.38,0.34,9.14,0.84
18.2,2.27,16.12,1.31
2.84,-5.51,21.22,3.59
3.22,-6.26,19.99,2.08
0.11,-2.64,17.44,0.87
13.56,1.01,10.15,1.35
1,3.09,1.81,3.76
4.14,1.05,5.97,6.75
0.24,-4.53,16.46,4.33
0.08,-3.99,6.2,2.3
0.49,-1.63,8.48,1.52
4.68,-2.82,6.99,1.2
0.17,-3.6,8.19,1.05
2.34,-2.62,4.87,0.89
3.19,-3.34,4.08,0.81
0,-7.33,4.43,0.71
0,-4.91,6.03,0.62
5.2,1.98,15.88,1.31
6.47,1.44,5.21,6.97
1.78,-0.84,7.6,7.99
7.88,-4.27,9.06,2.99
2.62,-7.36,8.91,1.77
0.27,-5.82,7.53,1.37
4.99,0.25,4.52,1.3
3.29,-3.57,7.59,1.22
4.67,-8.73,8.6,1.14
5.98,-8.32,7.74,1.05
3.51,-7.31,5.51,1.02
4.95,-5.73,5.03,0.99
3.77,-4.45,4.78,0.95
3.51,-5.11,2.73,0.9
5.6,-6.56,3.14,0.86
0.41,-10.16,2.93,0.9
0.04,-9.5,3.89,1.27
1.41,-8.58,3.1,1.92
0.62,-7.06,2.33,1.59
0.08,-5.12,5.04,1.41
0.01,-1.32,8.92,1.34
0.64,0.99,4.96,1.85
0.46,0.56,2.43,2.79
2.37,1.88,2.1,4.49
0.16,-0.65,3.09,6.7
0.78,-2.02,2.98,8.26
0.25,-4.69,3.19,5.94
0,-3.35,8.93,4.15
2.52,0.74,6.05,3.22
0,0.13,8.76,2.28
20.49,3.82,13.22,1.49
16.89,2.79,4.65,9.99
1.47,-3.13,13.94,19.66
0.87,-4.63,14.76,5.56
5.23,-7.48,11.31,2.42
0.12,-13.43,5.05,1.38
0.01,-12.48,4.37,1.11
0.05,-10.06,7.95,0.88
0.14,-7.78,5.83,0.73
1.61,-5.55,4.17,0.64
1.17,-3.4,3.69,0.59
0,-4.54,7.65,0.57
2.57,-3.05,6.74,0.57
3.53,-7.62,7.62,0.54
0,-10.56,3.76,0.54
0,-9.49,4.05,0.54
4.45,-6.02,3.64,0.53
13.22,-5.57,3.08,0.53
0.46,-7.17,4.96,1.09
0.03,-7.63,3.18,1.48
0.91,-7.97,3.56,1.06
0.99,-5.11,6.24,0.82
1.11,-5.81,4.94,0.64
2.42,-5.1,4.5,0.55
4.52,-4.54,3.86,0.5
2.23,-2.32,6.92,0.44
0.14,-2.98,7.09,0.41
0,-4.36,6.26,0.55
0,-3.06,8.75,0.45
7.61,0.91,7.74,0.55
1.48,-1.25,3.51,0.72
0.16,-2.88,4.17,1.14
3.66,-6.62,4.14,1.46
12.22,-7.44,3.46,1.07
7.1,-2.96,2.36,0.81
2.52,-1.3,3.53,1.05
0.94,-1.54,3.94,1.14
0.23,-2.3,3.48,0.87
0.31,-1.9,5.42,0.9
0,-3.93,7.41,1.13
0,-4.14,6.49,1.19
0,-4.75,7.95,1.51
0,-1.16,10.89,1.28
0,0.41,10.55,1.4
0,1.7,11.29,1.8
0.23,5.2,10.8,2.76
0,7.42,11.09,7.51
6.7,8.86,6.19,14.26
20.58,5.64,3.54,25.97
4.11,3.28,4.09,15.34
0.57,2.73,9.25,7.4
0,4.2,17.27,3.34
0,4.32,18.4,2.34
0,6.7,24.8,1.72
0,8.74,20.17,1.36
0.01,6.2,13.75,1.11
0,4.83,14.14,0.92
5.46,5.67,4.72,1.11
2.88,2.33,5.65,2.83
0,4.18,19.1,2.71
7.67,2.97,5.16,1.79
0.01,-1.66,25.38,1.72
0,2.12,22.48,2.12
6.41,5.24,18.03,1.31
1.56,4.79,5.59,1.36
0,3.08,15.35,1.91
0,7.86,21.48,1.33
0,14.58,30.75,0.98
0,17.9,31.03,0.8
0.21,17.51,45.6,0.69
0,12.31,26.48,0.58
1.73,14.25,30.54,0.52
8.01,17.9,25.2,0.84
0.72,17.45,33.65,0.83
18.02,10.78,9.14,0.73
0.51,2.84,24.12,1.19
0,7.16,30,1.16
0.51,9.56,23.17,0.92
0,7.7,23.87,0.66
0.02,8.69,27.61,0.52
0,10.08,26.4,0.44
0,14.93,29.86,0.4
7.71,13.55,20.12,0.4
2.13,3.91,23.6,0.4
1.97,4.57,12.36,0.41
0,6.95,20.98,0.41
0,8.49,18.87,0.39
0,10.28,24.53,0.36
0.01,7.45,19.99,0.32
0,8.66,25.06,0.3
7.96,11.61,24.02,0.28
19.49,11.92,4.23,0.51
19.98,9.21,3.08,4.83
0,5.78,36.6,8.21
0.13,6.15,29.24,2.73
0.06,9.64,24.83,1.31
0,16.78,31.21,0.87
0.08,19.83,28.48,0.66
13.25,19.08,6.17,0.56
2.83,17.29,22.06,0.47
2.27,14.95,23.12,0.42
5.96,17.79,40.86,0.39
4.14,12.6,29.43,0.43
17.4,13.84,18.41,0.68
9.68,9.22,23.76,0.62
3.03,4.72,24.98,0.59
0,6.92,23.37,0.64
25.21,6.32,13.74,0.69
0.2,9.57,9.72,5.38
15.69,12.63,13.5,4.98
4.54,16.67,21.55,2.85
0,12.54,25.82,5.78
0,12.44,21.56,2.05
6.24,12.45,19.96,1.04
6.93,11.19,12.23,0.76
0.21,13.99,21.28,0.8
0,17.76,22.27,0.78
1.17,18.28,19.7,0.57
13.09,16.53,9.44,0.5
0.08,18.76,13.61,0.79
0,20.37,20.5,1.16
0,21.02,19.32,0.63
0,21.85,21.07,0.44
0.01,22.43,21.01,0.35
0.46,21.46,20.41,0.29
0,20.86,21.97,0.25
0,21.86,20.5,0.22
9.54,22.75,20.18,0.25
13.9,20.3,19.02,2.68
7.98,20.79,20.85,7.13
3.24,20.33,16.51,5.07
9,20.75,16.33,2.27
22.73,21.21,11.6,0.95
21.54,18.14,20.96,1.57
4.79,14.78,25.42,6.64
0,15.29,26.11,2.52
7.13,16.89,12.74,1.07
0.1,18.66,24.75,0.96
0.78,19.14,14.77,1.07
1.53,23.38,17.29,0.65
9.66,21.73,12.37,0.48
1.53,19.89,7.81,0.43
0.25,20.7,19.41,0.43
5.47,21.13,24.46,0.36
0.02,17.32,22.64,0.3
0,20.48,23.24,0.26
9.21,22.32,16.47,0.23
0.2,22.22,22.22,0.21
0,21.78,22.4,0.19
11.81,22.32,15.94,0.17
5.16,24.57,18.81,0.16
5.71,21.54,19.81,0.17
0.01,20.51,20.15,0.17
4.88,21.05,11.46,0.18
13.6,23.82,14.46,0.19
7.88,23.19,17.57,0.26
0.17,17.45,28.71,0.24
0.41,15.38,25.05,0.18
0.02,16.28,24.52,0.14
0,18.43,22.78,0.12
0,21.14,22.25,0.1
0,23.54,25.05,0.1
0,25.67,23.47,0.1
0.01,26.27,22.83,0.09
0,26.36,21.86,0.08
0,26.93,24.29,0.08
15.87,22.47,3.43,0.19
0.04,22.31,24.86,0.25
0.14,23.18,19.57,0.25
0.82,23.13,20.82,0.18
2.99,22.95,10.46,0.13
1.12,23.21,14.32,0.11
0,25.22,24.37,0.11
2.79,24.39,29.71,0.14
4.23,24.68,32.75,0.1
0.02,24.75,27.27,0.08
15.12,22.62,15.6,0.08
3.35,21.97,10.82,0.08
5.61,23.09,16.7,0.07
0.12,23.29,19.29,0.11
11.83,26.18,26.66,0.15
10.3,25.65,12.88,0.33
23.24,22.7,15.33,0.8
0,21.9,22.35,1.81
0.01,22.55,18.6,0.64
